dt,kdcode,score
2024-03-08,603871.SH,-0.009693479
2024-03-08,603876.SH,0.17645568
2024-03-08,603877.SH,0.068770066
2024-03-08,603878.SH,0.07388125
2024-03-08,603879.SH,0.16721308
2024-03-08,603881.SH,-0.06823203
2024-03-08,603882.SH,0.0072435467
2024-03-08,603883.SH,0.048697777
2024-03-08,603885.SH,0.038110532
2024-03-08,603886.SH,0.07607954
2024-03-08,603887.SH,-0.2842601
2024-03-08,603888.SH,0.2577918
2024-03-08,603889.SH,0.05540622
2024-03-08,603890.SH,-0.27426454
2024-03-08,603893.SH,-0.031585734
2024-03-08,603895.SH,-0.6124302
2024-03-08,603896.SH,0.11325747
2024-03-08,603897.SH,0.18286037
2024-03-08,603898.SH,0.096352234
2024-03-08,603899.SH,-0.008258188
2024-03-08,603900.SH,0.21562894
2024-03-08,603901.SH,-0.016374337
2024-03-08,603903.SH,0.11843357
2024-03-08,603906.SH,0.16035852
2024-03-08,603908.SH,0.0032093972
2024-03-08,603909.SH,0.10023858
2024-03-08,603912.SH,-0.340556
2024-03-08,603915.SH,0.04433353
2024-03-08,603916.SH,0.09322497
2024-03-08,603917.SH,-0.009196549
2024-03-08,603918.SH,0.14993513
2024-03-08,603919.SH,0.06565508
2024-03-08,603920.SH,-0.046518333
2024-03-08,603922.SH,-0.049351405
2024-03-08,603926.SH,0.044752
2024-03-08,603927.SH,-0.06919162
2024-03-08,603928.SH,0.15838036
2024-03-08,603929.SH,-0.040818594
2024-03-08,603931.SH,0.04041329
2024-03-08,603933.SH,-0.46496114
2024-03-08,603936.SH,-0.005020281
2024-03-08,603937.SH,0.18185851
2024-03-08,603938.SH,0.048910666
2024-03-08,603939.SH,0.0008656852
2024-03-08,603948.SH,0.03860895
2024-03-08,603949.SH,-0.17926626
2024-03-08,603950.SH,-0.19750331
2024-03-08,603955.SH,0.047238283
2024-03-08,603956.SH,0.06877212
2024-03-08,603958.SH,-0.3505147
2024-03-08,603959.SH,-0.0037521124
2024-03-08,603960.SH,-0.50463843
2024-03-08,603963.SH,-0.092378445
2024-03-08,603966.SH,0.04637224
2024-03-08,603967.SH,0.17912395
2024-03-08,603968.SH,0.14500132
2024-03-08,603969.SH,-0.06076752
2024-03-08,603970.SH,0.003905607
2024-03-08,603976.SH,0.1284272
2024-03-08,603977.SH,0.004413324
2024-03-08,603978.SH,0.13296768
2024-03-08,603979.SH,-0.010300708
2024-03-08,603980.SH,0.05952223
2024-03-08,603982.SH,0.10562476
2024-03-08,603983.SH,0.054768343
2024-03-08,603985.SH,0.24906412
2024-03-08,603986.SH,-0.03992006
2024-03-08,603987.SH,0.11041586
2024-03-08,603988.SH,0.0053756908
2024-03-08,603989.SH,-0.008098682
2024-03-08,603990.SH,0.04606859
2024-03-08,603991.SH,-0.082189925
2024-03-08,603992.SH,0.08575785
2024-03-08,603993.SH,0.08339546
2024-03-08,603995.SH,0.046982072
2024-03-08,603997.SH,0.043015428
2024-03-08,603998.SH,-0.029302586
2024-03-08,603999.SH,0.058918685
2024-03-08,605001.SH,0.11790035
2024-03-08,605003.SH,0.0871713
2024-03-08,605005.SH,0.046673052
2024-03-08,605006.SH,0.109130405
2024-03-08,605007.SH,0.104080975
2024-03-08,605008.SH,-0.005515056
2024-03-08,605009.SH,0.11243747
2024-03-08,605011.SH,-0.06365367
2024-03-08,605016.SH,0.013407519
2024-03-08,605018.SH,0.06347518
2024-03-08,605020.SH,-0.016072081
2024-03-08,605028.SH,0.11329366
2024-03-08,605033.SH,0.13424961
2024-03-08,605050.SH,-0.03600416
2024-03-08,605055.SH,0.19289307
2024-03-08,605056.SH,0.10868752
2024-03-08,605058.SH,-0.07146453
2024-03-08,605060.SH,-0.22167024
2024-03-08,605066.SH,0.07389679
2024-03-08,605068.SH,0.066984706
2024-03-08,605069.SH,-0.25183326
2024-03-08,605077.SH,0.07306202
2024-03-08,605080.SH,0.113424696
2024-03-08,605081.SH,0.02964904
2024-03-08,605086.SH,-0.17468342
2024-03-08,605088.SH,-0.0017270483
2024-03-08,605089.SH,0.07003244
2024-03-08,605090.SH,0.049074702
2024-03-08,605098.SH,0.10059681
2024-03-08,605099.SH,0.09386116
2024-03-08,605100.SH,0.2174906
2024-03-08,605108.SH,0.07492007
2024-03-08,605111.SH,0.06116442
2024-03-08,605116.SH,0.03923898
2024-03-08,605117.SH,-0.5937933
2024-03-08,605118.SH,0.16647089
2024-03-08,605122.SH,0.15191269
2024-03-08,605123.SH,0.03612479
2024-03-08,605128.SH,-0.24671423
2024-03-08,605133.SH,0.13141824
2024-03-08,605136.SH,0.09567694
2024-03-08,605138.SH,0.19567636
2024-03-08,605151.SH,0.08800857
2024-03-08,605155.SH,0.19679642
2024-03-08,605158.SH,0.05723285
2024-03-08,605162.SH,0.17783037
2024-03-08,605166.SH,0.11916125
2024-03-08,605167.SH,0.10398202
2024-03-08,605168.SH,-0.08777035
2024-03-08,605169.SH,0.10307324
2024-03-08,605177.SH,0.05000465
2024-03-08,605178.SH,-0.077622436
2024-03-08,605179.SH,0.12725723
2024-03-08,605180.SH,0.10870993
2024-03-08,605183.SH,0.052741833
2024-03-08,605186.SH,-0.5672244
2024-03-08,605188.SH,0.040903818
2024-03-08,605189.SH,0.100463964
2024-03-08,605196.SH,0.06394007
2024-03-08,605198.SH,0.14146212
2024-03-08,605199.SH,0.13471219
2024-03-08,605208.SH,0.026975086
2024-03-08,605218.SH,-0.16227947
2024-03-08,605222.SH,0.15693581
2024-03-08,605228.SH,-0.006254215
2024-03-08,605255.SH,-0.21533601
2024-03-08,605258.SH,-0.061985247
2024-03-08,605259.SH,0.14333354
2024-03-08,605266.SH,0.01457943
2024-03-08,605268.SH,-0.13295192
2024-03-08,605277.SH,0.07116618
2024-03-08,605286.SH,0.14553484
2024-03-08,605287.SH,0.11554885
2024-03-08,605288.SH,0.072892174
2024-03-08,605289.SH,-0.2675206
2024-03-08,605296.SH,0.044638865
2024-03-08,605298.SH,-0.41871533
2024-03-08,605299.SH,0.15826932
2024-03-08,605300.SH,0.15042686
2024-03-08,605303.SH,0.036397476
2024-03-08,605305.SH,-0.5361082
2024-03-08,605318.SH,-0.13580637
2024-03-08,605319.SH,0.080755875
2024-03-08,605333.SH,0.087112635
2024-03-08,605336.SH,0.1013723
2024-03-08,605337.SH,0.0696996
2024-03-08,605338.SH,0.07490856
2024-03-08,605339.SH,0.11002934
2024-03-08,605358.SH,0.028788647
2024-03-08,605365.SH,-0.068866074
2024-03-08,605366.SH,0.11588651
2024-03-08,605368.SH,0.14012143
2024-03-08,605369.SH,0.010352186
2024-03-08,605376.SH,0.014579132
2024-03-08,605377.SH,-0.03095181
2024-03-08,605378.SH,0.06553892
2024-03-08,605388.SH,0.07056358
2024-03-08,605389.SH,-0.09990983
2024-03-08,605398.SH,0.05872961
2024-03-08,605399.SH,0.08471124
2024-03-08,605488.SH,0.033207007
2024-03-08,605499.SH,0.025630873
2024-03-08,605500.SH,0.15159173
2024-03-08,605507.SH,0.08255581
2024-03-08,605555.SH,-0.046999283
2024-03-08,605566.SH,0.07763712
2024-03-08,605567.SH,0.029354632
2024-03-08,605577.SH,0.03296606
2024-03-08,605580.SH,-0.008525949
2024-03-08,605588.SH,-0.17932321
2024-03-08,605589.SH,-0.0044205384
2024-03-08,605598.SH,-0.045616675
2024-03-08,605599.SH,0.121754244
2024-03-08,688001.SH,0.10244225
2024-03-08,688002.SH,0.046902094
2024-03-08,688003.SH,-0.35454702
2024-03-08,688004.SH,0.26035294
2024-03-08,688005.SH,0.10658047
2024-03-08,688006.SH,0.15502116
2024-03-08,688007.SH,0.07833426
2024-03-08,688008.SH,-0.07537939
2024-03-08,688009.SH,0.08546661
2024-03-08,688010.SH,0.0062415963
2024-03-08,688011.SH,0.005668695
2024-03-08,688012.SH,-0.24653633
2024-03-08,688013.SH,0.13188878
2024-03-08,688015.SH,-0.11296326
2024-03-08,688016.SH,-0.024362102
2024-03-08,688017.SH,-0.48147064
2024-03-08,688018.SH,0.05318432
2024-03-08,688019.SH,-0.033390347
2024-03-08,688020.SH,-0.13682255
2024-03-08,688021.SH,0.17867711
2024-03-08,688022.SH,-0.0038976714
2024-03-08,688023.SH,0.04605351
2024-03-08,688025.SH,-0.20592101
2024-03-08,688026.SH,0.13596128
2024-03-08,688028.SH,0.08383257
2024-03-08,688029.SH,0.07437426
2024-03-08,688030.SH,0.05856829
2024-03-08,688031.SH,-0.21265514
2024-03-08,688032.SH,-0.43606418
2024-03-08,688033.SH,0.1141927
2024-03-08,688035.SH,-0.059776224
2024-03-08,688036.SH,-0.26105157
2024-03-08,688037.SH,-0.37003654
2024-03-08,688038.SH,0.15455566
2024-03-08,688039.SH,-0.54605573
2024-03-08,688041.SH,-0.20364337
2024-03-08,688045.SH,0.013549164
2024-03-08,688046.SH,0.10533068
2024-03-08,688047.SH,-0.14833373
2024-03-08,688048.SH,-0.36474726
2024-03-08,688049.SH,-0.1116567
2024-03-08,688050.SH,-0.008411795
2024-03-08,688051.SH,0.053535353
2024-03-08,688052.SH,0.013194409
2024-03-08,688053.SH,-0.02494461
2024-03-08,688055.SH,0.0029211603
2024-03-08,688056.SH,0.06764777
2024-03-08,688057.SH,0.06096335
2024-03-08,688058.SH,-0.00061721203
2024-03-08,688059.SH,0.013193404
2024-03-08,688060.SH,0.07814515
2024-03-08,688061.SH,0.09112189
2024-03-08,688062.SH,-0.07025161
2024-03-08,688063.SH,-0.03353198
2024-03-08,688065.SH,0.033929106
2024-03-08,688066.SH,-0.025861874
2024-03-08,688067.SH,0.10491447
2024-03-08,688068.SH,-0.02660712
2024-03-08,688069.SH,0.056757726
2024-03-08,688070.SH,-0.31248477
2024-03-08,688071.SH,-0.37246132
2024-03-08,688072.SH,-0.0149882315
2024-03-08,688073.SH,0.038333308
2024-03-08,688075.SH,0.021891598
2024-03-08,688076.SH,-0.17648767
2024-03-08,688077.SH,0.09176685
2024-03-08,688078.SH,0.008008635
2024-03-08,688079.SH,0.13155487
2024-03-08,688080.SH,-0.028679619
2024-03-08,688081.SH,0.25165004
2024-03-08,688082.SH,0.056376517
2024-03-08,688083.SH,-0.046912827
2024-03-08,688084.SH,0.03212789
2024-03-08,688085.SH,0.026330048
2024-03-08,688087.SH,0.012162736
2024-03-08,688088.SH,-0.3002495
2024-03-08,688089.SH,0.07074183
2024-03-08,688090.SH,-0.022606796
2024-03-08,688091.SH,-0.03629869
2024-03-08,688092.SH,0.04745627
2024-03-08,688093.SH,0.06652154
2024-03-08,688095.SH,-0.12700482
2024-03-08,688096.SH,0.13988216
2024-03-08,688097.SH,0.14367837
2024-03-08,688098.SH,0.09662275
2024-03-08,688099.SH,-0.03710083
2024-03-08,688100.SH,-0.028566524
2024-03-08,688101.SH,0.05607023
2024-03-08,688102.SH,-0.042709205
2024-03-08,688103.SH,0.034026347
2024-03-08,688105.SH,-0.014196023
2024-03-08,688106.SH,0.07409823
2024-03-08,688107.SH,0.01894654
2024-03-08,688108.SH,-0.3765229
2024-03-08,688109.SH,-0.27156943
2024-03-08,688110.SH,-0.019873708
2024-03-08,688111.SH,-0.20211725
2024-03-08,688112.SH,-0.02726826
2024-03-08,688113.SH,0.015211066
2024-03-08,688114.SH,0.024998058
2024-03-08,688115.SH,-0.086199455
2024-03-08,688116.SH,0.1615223
2024-03-08,688117.SH,-0.4565564
2024-03-08,688118.SH,-0.104832746
2024-03-08,688119.SH,0.07481703
2024-03-08,688120.SH,-0.018650874
2024-03-08,688121.SH,-0.027037203
2024-03-08,688122.SH,0.0791391
2024-03-08,688123.SH,-0.05930692
2024-03-08,688125.SH,-0.15337975
2024-03-08,688126.SH,-0.0033324852
2024-03-08,688127.SH,0.041436978
2024-03-08,688128.SH,0.06705594
2024-03-08,688129.SH,0.1058958
2024-03-08,688130.SH,0.08909218
2024-03-08,688131.SH,0.015320867
2024-03-08,688132.SH,0.026327446
2024-03-08,688133.SH,0.05035612
2024-03-08,688135.SH,-0.00029273686
2024-03-08,688136.SH,0.0412787
2024-03-08,688137.SH,0.03556702
2024-03-08,688138.SH,-0.15665132
2024-03-08,688139.SH,-0.0041988813
2024-03-08,688141.SH,-0.115217924
2024-03-08,688143.SH,-0.24002585
2024-03-08,688146.SH,0.006521509
2024-03-08,688147.SH,0.12177525
2024-03-08,688148.SH,-0.0026478667
2024-03-08,688150.SH,-0.029234877
2024-03-08,688151.SH,0.053661566
2024-03-08,688152.SH,-0.08256671
2024-03-08,688153.SH,-0.009002081
2024-03-08,688155.SH,-0.14636938
2024-03-08,688156.SH,0.033843536
2024-03-08,688157.SH,0.054518957
2024-03-08,688158.SH,0.05572621
2024-03-08,688159.SH,-0.017765831
2024-03-08,688160.SH,-0.56795645
2024-03-08,688161.SH,0.0037261664
2024-03-08,688162.SH,0.0658922
2024-03-08,688163.SH,0.07546693
2024-03-08,688165.SH,-0.06434021
2024-03-08,688166.SH,-0.20329075
2024-03-08,688167.SH,-0.0050740563
2024-03-08,688168.SH,0.030070508
2024-03-08,688169.SH,-0.051190726
2024-03-08,688170.SH,-0.028996736
2024-03-08,688171.SH,-0.08483062
2024-03-08,688172.SH,0.09877907
2024-03-08,688173.SH,-0.46820349
2024-03-08,688175.SH,0.0678069
2024-03-08,688176.SH,-0.037991833
2024-03-08,688177.SH,-0.013273763
2024-03-08,688178.SH,0.1033064
2024-03-08,688179.SH,0.037626855
2024-03-08,688180.SH,0.0007250801
2024-03-08,688181.SH,0.10538347
2024-03-08,688182.SH,0.2040304
2024-03-08,688183.SH,-0.5390355
2024-03-08,688184.SH,0.00854932
2024-03-08,688185.SH,0.040395793
2024-03-08,688186.SH,0.0096260095
2024-03-08,688187.SH,0.10057209
2024-03-08,688188.SH,-0.198311
2024-03-08,688189.SH,0.07763755
2024-03-08,688190.SH,0.107841335
2024-03-08,688191.SH,-0.034653343
2024-03-08,688192.SH,-0.0072102784
2024-03-08,688193.SH,0.07060744
2024-03-08,688195.SH,-0.0752778
2024-03-08,688196.SH,0.0124932295
2024-03-08,688197.SH,0.026366228
2024-03-08,688198.SH,0.04576703
2024-03-08,688199.SH,0.041779988
2024-03-08,688200.SH,0.04303904
2024-03-08,688201.SH,0.12342922
2024-03-08,688202.SH,0.009535169
2024-03-08,688203.SH,0.06479825
2024-03-08,688205.SH,-0.21853426
2024-03-08,688206.SH,0.02445166
2024-03-08,688207.SH,0.092990294
2024-03-08,688208.SH,0.09712733
2024-03-08,688209.SH,0.10023613
2024-03-08,688210.SH,0.069925345
2024-03-08,688211.SH,0.0095836045
2024-03-08,688212.SH,0.05935452
2024-03-08,688213.SH,-0.17068191
2024-03-08,688215.SH,-0.03622859
2024-03-08,688216.SH,0.13057896
2024-03-08,688217.SH,0.08208884
2024-03-08,688218.SH,-0.36570513
2024-03-08,688219.SH,0.04824341
2024-03-08,688220.SH,0.032731492
2024-03-08,688221.SH,0.0822523
2024-03-08,688222.SH,0.054682326
2024-03-08,688223.SH,-0.06812699
2024-03-08,688225.SH,0.0035425746
2024-03-08,688226.SH,-0.11131062
2024-03-08,688227.SH,0.063320234
2024-03-08,688228.SH,-0.43003178
2024-03-08,688229.SH,-0.14716944
2024-03-08,688230.SH,0.10033476
2024-03-08,688231.SH,0.0694142
2024-03-08,688232.SH,0.055778135
2024-03-08,688233.SH,-0.07310884
2024-03-08,688234.SH,0.053201497
2024-03-08,688235.SH,-0.015608266
2024-03-08,688236.SH,0.10910976
2024-03-08,688237.SH,0.07400775
2024-03-08,688238.SH,0.095070206
2024-03-08,688239.SH,-0.0077225706
2024-03-08,688244.SH,0.04040592
2024-03-08,688246.SH,-0.051941764
2024-03-08,688247.SH,0.12228167
2024-03-08,688248.SH,0.024624057
2024-03-08,688249.SH,0.01147061
2024-03-08,688251.SH,0.045613714
2024-03-08,688252.SH,-0.0969355
2024-03-08,688253.SH,-0.19521114
2024-03-08,688255.SH,-0.21333763
2024-03-08,688256.SH,-0.5968334
2024-03-08,688257.SH,0.063768305
2024-03-08,688258.SH,-0.31882486
2024-03-08,688259.SH,-0.37352544
2024-03-08,688260.SH,-0.5413721
2024-03-08,688261.SH,0.010180682
2024-03-08,688262.SH,0.028098831
2024-03-08,688265.SH,0.04345903
2024-03-08,688266.SH,0.081720024
2024-03-08,688267.SH,-0.19902882
2024-03-08,688268.SH,-0.012066763
2024-03-08,688269.SH,-0.09459368
2024-03-08,688270.SH,-0.27668518
2024-03-08,688271.SH,-0.08046683
2024-03-08,688273.SH,-0.036121685
2024-03-08,688275.SH,0.021991145
2024-03-08,688276.SH,-0.016384657
2024-03-08,688277.SH,0.08051543
2024-03-08,688278.SH,0.028310632
2024-03-08,688279.SH,-0.10471132
2024-03-08,688280.SH,0.082403064
2024-03-08,688281.SH,-0.012939325
2024-03-08,688282.SH,0.13895702
2024-03-08,688283.SH,0.05974462
2024-03-08,688285.SH,0.21596217
2024-03-08,688286.SH,-0.116668895
2024-03-08,688287.SH,0.026837235
2024-03-08,688288.SH,0.111479685
2024-03-08,688289.SH,0.025205156
2024-03-08,688290.SH,-0.027854925
2024-03-08,688291.SH,0.039484225
2024-03-08,688292.SH,-0.03854639
2024-03-08,688293.SH,0.0010287911
2024-03-08,688295.SH,-0.014343316
2024-03-08,688296.SH,0.08796705
2024-03-08,688297.SH,0.07094673
2024-03-08,688298.SH,0.067830704
2024-03-08,688299.SH,0.1300995
2024-03-08,688300.SH,-0.21315691
2024-03-08,688301.SH,-0.1431018
2024-03-08,688302.SH,0.026218465
2024-03-08,688303.SH,-0.005429233
2024-03-08,688305.SH,-0.28393996
2024-03-08,688306.SH,-0.0021534443
2024-03-08,688307.SH,0.024484444
2024-03-08,688308.SH,0.023241905
2024-03-08,688309.SH,-0.26108986
2024-03-08,688310.SH,-0.0841472
2024-03-08,688311.SH,-0.20119575
2024-03-08,688312.SH,-0.026757758
2024-03-08,688313.SH,-0.31290773
2024-03-08,688314.SH,0.07702737
2024-03-08,688315.SH,0.058040213
2024-03-08,688316.SH,-0.03312192
2024-03-08,688317.SH,0.04954562
2024-03-08,688318.SH,-0.20810568
2024-03-08,688319.SH,0.024689835
2024-03-08,688320.SH,-0.2097195
2024-03-08,688321.SH,0.14102587
2024-03-08,688322.SH,-0.18088436
2024-03-08,688323.SH,0.09788983
2024-03-08,688325.SH,-0.114981055
2024-03-08,688326.SH,0.059549905
2024-03-08,688327.SH,-0.1774622
2024-03-08,688328.SH,0.012521203
2024-03-08,688329.SH,0.09261378
2024-03-08,688330.SH,0.058645774
2024-03-08,688331.SH,-0.0073976098
2024-03-08,688332.SH,0.031145653
2024-03-08,688333.SH,0.029499274
2024-03-08,688334.SH,0.02629422
2024-03-08,688335.SH,0.08477059
2024-03-08,688336.SH,-0.0027930406
2024-03-08,688337.SH,-0.027492305
2024-03-08,688338.SH,0.027577896
2024-03-08,688339.SH,-0.21450901
2024-03-08,688343.SH,-0.12775782
2024-03-08,688345.SH,0.084386796
2024-03-08,688347.SH,-0.08156171
2024-03-08,688348.SH,-0.047767382
2024-03-08,688349.SH,-0.04324219
2024-03-08,688350.SH,0.07066037
2024-03-08,688351.SH,0.049636565
2024-03-08,688352.SH,0.123631045
2024-03-08,688353.SH,0.004830621
2024-03-08,688355.SH,0.0881087
2024-03-08,688356.SH,-0.006129415
2024-03-08,688357.SH,-0.014052488
2024-03-08,688358.SH,0.029547041
2024-03-08,688359.SH,-0.043253295
2024-03-08,688360.SH,0.018101398
2024-03-08,688361.SH,-0.022017326
2024-03-08,688362.SH,-0.163853
2024-03-08,688363.SH,-0.047756955
2024-03-08,688365.SH,-0.050825376
2024-03-08,688366.SH,0.03644053
2024-03-08,688367.SH,0.060606845
2024-03-08,688368.SH,-0.20007963
2024-03-08,688369.SH,0.081876144
2024-03-08,688370.SH,0.0016281996
2024-03-08,688371.SH,0.032005705
2024-03-08,688372.SH,-0.24295858
2024-03-08,688373.SH,0.14847772
2024-03-08,688375.SH,0.046025936
2024-03-08,688376.SH,0.032047287
2024-03-08,688377.SH,0.050257724
2024-03-08,688378.SH,-0.24131703
2024-03-08,688379.SH,0.06875404
2024-03-08,688380.SH,0.04879228
2024-03-08,688381.SH,0.04981357
2024-03-08,688382.SH,0.08507912
2024-03-08,688383.SH,-0.009431292
2024-03-08,688385.SH,-0.20266357
2024-03-08,688386.SH,-0.013397795
2024-03-08,688387.SH,0.09432755
2024-03-08,688388.SH,0.09302508
2024-03-08,688389.SH,0.06712266
2024-03-08,688390.SH,-0.19292074
2024-03-08,688391.SH,-0.24773426
2024-03-08,688392.SH,0.03318291
2024-03-08,688393.SH,0.0792887
2024-03-08,688395.SH,0.11342271
2024-03-08,688396.SH,-0.022876408
2024-03-08,688398.SH,0.009795047
2024-03-08,688399.SH,-0.13560078
2024-03-08,688400.SH,0.034757234
2024-03-08,688401.SH,-0.013013664
2024-03-08,688403.SH,0.1146936
2024-03-08,688408.SH,-0.2489756
2024-03-08,688409.SH,-0.10375093
2024-03-08,688410.SH,0.021958975
2024-03-08,688416.SH,-0.14108023
2024-03-08,688418.SH,-0.11107786
2024-03-08,688419.SH,-0.22552839
2024-03-08,688420.SH,0.07869358
2024-03-08,688425.SH,0.053275656
2024-03-08,688426.SH,0.07502514
2024-03-08,688428.SH,0.066947006
2024-03-08,688429.SH,-0.012030818
2024-03-08,688432.SH,0.06483616
2024-03-08,688433.SH,-0.015777204
2024-03-08,688435.SH,-0.2695679
2024-03-08,688439.SH,0.17531046
2024-03-08,688443.SH,-0.17383797
2024-03-08,688448.SH,0.016021866
2024-03-08,688450.SH,0.035202753
2024-03-08,688455.SH,0.019870626
2024-03-08,688456.SH,-0.011364605
2024-03-08,688458.SH,-0.13301075
2024-03-08,688459.SH,0.026178416
2024-03-08,688466.SH,0.09124917
2024-03-08,688468.SH,0.112698555
2024-03-08,688469.SH,-0.057178628
2024-03-08,688472.SH,-0.025005456
2024-03-08,688475.SH,0.010560861
2024-03-08,688478.SH,0.047126222
2024-03-08,688479.SH,0.056693994
2024-03-08,688480.SH,-0.04667307
2024-03-08,688484.SH,-0.017280538
2024-03-08,688485.SH,0.07996653
2024-03-08,688486.SH,-0.028686443
2024-03-08,688488.SH,0.0163452
2024-03-08,688489.SH,0.09741692
2024-03-08,688496.SH,0.11885353
2024-03-08,688498.SH,-0.48224273
2024-03-08,688499.SH,0.08315323
2024-03-08,688501.SH,0.03744454
2024-03-08,688502.SH,-0.25012994
2024-03-08,688503.SH,-0.17266667
2024-03-08,688505.SH,0.09689264
2024-03-08,688506.SH,-0.06272468
2024-03-08,688507.SH,-0.06867005
2024-03-08,688508.SH,0.046992116
2024-03-08,688509.SH,0.1471999
2024-03-08,688510.SH,0.072613224
2024-03-08,688511.SH,0.088106014
2024-03-08,688512.SH,-0.05228908
2024-03-08,688513.SH,0.014187591
2024-03-08,688515.SH,-0.2512551
2024-03-08,688516.SH,-0.082217745
2024-03-08,688517.SH,0.059196047
2024-03-08,688518.SH,0.092646204
2024-03-08,688519.SH,-0.043540012
2024-03-08,688520.SH,0.012685979
2024-03-08,688521.SH,0.019756088
2024-03-08,688522.SH,-0.26928747
2024-03-08,688523.SH,-0.2359922
2024-03-08,688525.SH,-0.60819227
2024-03-08,688526.SH,0.07041431
2024-03-08,688528.SH,0.14046955
2024-03-08,688529.SH,-0.084612094
2024-03-08,688531.SH,-0.0065365494
2024-03-08,688533.SH,0.01774536
2024-03-08,688535.SH,-0.35902786
2024-03-08,688536.SH,0.07466759
2024-03-08,688538.SH,0.009617564
2024-03-08,688539.SH,0.028083136
2024-03-08,688543.SH,-0.025593603
2024-03-08,688548.SH,0.06159649
2024-03-08,688549.SH,0.023184085
2024-03-08,688550.SH,-0.016893636
2024-03-08,688551.SH,-0.14965738
2024-03-08,688552.SH,0.09791796
2024-03-08,688553.SH,0.052040655
2024-03-08,688556.SH,-0.0149214445
2024-03-08,688557.SH,0.023348399
2024-03-08,688558.SH,-0.08401533
2024-03-08,688559.SH,0.1547225
2024-03-08,688560.SH,-0.03562637
2024-03-08,688561.SH,0.031742577
2024-03-08,688562.SH,0.021173391
2024-03-08,688563.SH,-0.00015578195
2024-03-08,688565.SH,0.1626989
2024-03-08,688566.SH,0.08073844
2024-03-08,688567.SH,0.031413265
2024-03-08,688568.SH,0.07673153
2024-03-08,688569.SH,-0.07348193
2024-03-08,688570.SH,-0.0056308643
2024-03-08,688571.SH,0.11649068
2024-03-08,688573.SH,0.34309998
2024-03-08,688575.SH,-0.05798298
2024-03-08,688576.SH,-0.017998358
2024-03-08,688577.SH,-0.381787
2024-03-08,688578.SH,-0.00031234697
2024-03-08,688579.SH,0.09126531
2024-03-08,688580.SH,0.034037005
2024-03-08,688581.SH,-0.0023403924
2024-03-08,688582.SH,-0.23242252
2024-03-08,688585.SH,0.14517246
2024-03-08,688586.SH,0.14890358
2024-03-08,688588.SH,0.07833282
2024-03-08,688589.SH,-0.23322625
2024-03-08,688590.SH,0.085352875
2024-03-08,688591.SH,0.0005896039
2024-03-08,688592.SH,0.08099775
2024-03-08,688593.SH,0.04232681
2024-03-08,688595.SH,-0.30972117
2024-03-08,688596.SH,-0.043050446
2024-03-08,688597.SH,-0.032908633
2024-03-08,688598.SH,0.0043411297
2024-03-08,688599.SH,-0.101418
2024-03-08,688600.SH,-0.41008943
2024-03-08,688601.SH,-0.5809206
2024-03-08,688602.SH,0.07552439
2024-03-08,688603.SH,-0.34724587
2024-03-08,688606.SH,0.05435822
2024-03-08,688607.SH,0.21103916
2024-03-08,688608.SH,-0.05011152
2024-03-08,688609.SH,-0.5400971
2024-03-08,688610.SH,0.1080458
2024-03-08,688611.SH,-0.5476238
2024-03-08,688612.SH,-0.05612701
2024-03-08,688613.SH,0.06370979
2024-03-08,688616.SH,0.13856974
2024-03-08,688617.SH,-0.20204692
2024-03-08,688618.SH,0.0037591397
2024-03-08,688619.SH,-0.11154497
2024-03-08,688620.SH,0.057115085
2024-03-08,688621.SH,-0.009195054
2024-03-08,688622.SH,0.05810098
2024-03-08,688623.SH,-0.020693969
2024-03-08,688625.SH,0.0408635
2024-03-08,688626.SH,0.08665563
2024-03-08,688627.SH,0.041243706
2024-03-08,688628.SH,0.018023545
2024-03-08,688629.SH,-0.09085583
2024-03-08,688630.SH,-0.16977222
2024-03-08,688631.SH,0.07081346
2024-03-08,688633.SH,0.08251207
2024-03-08,688636.SH,0.0093498705
2024-03-08,688638.SH,0.043361146
2024-03-08,688639.SH,-0.29921427
2024-03-08,688646.SH,0.04650505
2024-03-08,688651.SH,-0.32483715
2024-03-08,688655.SH,0.14928484
2024-03-08,688656.SH,0.06954155
2024-03-08,688658.SH,0.007460115
2024-03-08,688659.SH,0.17923276
2024-03-08,688660.SH,0.14579187
2024-03-08,688661.SH,-0.28175548
2024-03-08,688662.SH,-0.530378
2024-03-08,688663.SH,0.06290754
2024-03-08,688665.SH,0.012084532
2024-03-08,688667.SH,0.0051780464
2024-03-08,688668.SH,-0.003874027
2024-03-08,688669.SH,0.10859996
2024-03-08,688670.SH,0.057421148
2024-03-08,688671.SH,-0.28570333
2024-03-08,688676.SH,-0.25187135
2024-03-08,688677.SH,-0.024948187
2024-03-08,688678.SH,-0.004959139
2024-03-08,688679.SH,0.07669513
2024-03-08,688680.SH,-0.31458387
2024-03-08,688681.SH,0.038579278
2024-03-08,688682.SH,0.049978144
2024-03-08,688683.SH,-0.03668492
2024-03-08,688685.SH,-0.42513195
2024-03-08,688686.SH,0.023990812
2024-03-08,688687.SH,0.0021932367
2024-03-08,688689.SH,0.11845328
2024-03-08,688690.SH,0.023044467
2024-03-08,688693.SH,-0.048098445
2024-03-08,688696.SH,0.03414168
2024-03-08,688697.SH,-0.4354251
2024-03-08,688698.SH,-0.034051098
2024-03-08,688699.SH,-0.012063885
2024-03-08,688700.SH,-0.038857717
2024-03-08,688701.SH,0.13134582
