dt,kdcode,score
2024-03-06,603877.SH,0.08006968
2024-03-06,603878.SH,0.10369249
2024-03-06,603879.SH,0.10266404
2024-03-06,603881.SH,-0.0016722113
2024-03-06,603882.SH,0.009410036
2024-03-06,603883.SH,0.057158798
2024-03-06,603885.SH,0.04304188
2024-03-06,603886.SH,0.057062633
2024-03-06,603887.SH,0.26942867
2024-03-06,603888.SH,0.24703722
2024-03-06,603889.SH,0.059380215
2024-03-06,603890.SH,-0.3316571
2024-03-06,603893.SH,-0.0055169603
2024-03-06,603895.SH,-0.614595
2024-03-06,603896.SH,0.13109466
2024-03-06,603897.SH,0.19887333
2024-03-06,603898.SH,0.09715854
2024-03-06,603899.SH,0.01841349
2024-03-06,603900.SH,0.24146315
2024-03-06,603901.SH,-0.10653009
2024-03-06,603903.SH,0.1600581
2024-03-06,603906.SH,0.134857
2024-03-06,603908.SH,0.066459656
2024-03-06,603909.SH,0.09565107
2024-03-06,603912.SH,-0.32229915
2024-03-06,603915.SH,0.092791274
2024-03-06,603916.SH,0.087965995
2024-03-06,603917.SH,-0.15681177
2024-03-06,603918.SH,-0.08799748
2024-03-06,603919.SH,0.07910423
2024-03-06,603920.SH,-0.08123621
2024-03-06,603922.SH,-0.07185708
2024-03-06,603926.SH,0.052485503
2024-03-06,603927.SH,-0.028491825
2024-03-06,603928.SH,0.15863773
2024-03-06,603929.SH,0.009485562
2024-03-06,603931.SH,-0.00052013726
2024-03-06,603933.SH,-0.38900444
2024-03-06,603936.SH,-0.046851136
2024-03-06,603937.SH,0.10312871
2024-03-06,603938.SH,0.05179467
2024-03-06,603939.SH,0.013670546
2024-03-06,603948.SH,0.072381295
2024-03-06,603949.SH,-0.27223495
2024-03-06,603950.SH,-0.21462825
2024-03-06,603955.SH,0.048026327
2024-03-06,603956.SH,0.07577887
2024-03-06,603958.SH,-0.246248
2024-03-06,603959.SH,-0.03664447
2024-03-06,603960.SH,-0.6175921
2024-03-06,603963.SH,-0.0258241
2024-03-06,603966.SH,-0.04810568
2024-03-06,603967.SH,0.1845598
2024-03-06,603968.SH,0.11892404
2024-03-06,603969.SH,-0.089591466
2024-03-06,603970.SH,-0.0013802184
2024-03-06,603976.SH,0.11640892
2024-03-06,603977.SH,0.069113776
2024-03-06,603978.SH,0.1303409
2024-03-06,603979.SH,0.042251963
2024-03-06,603980.SH,0.045476146
2024-03-06,603982.SH,0.07991311
2024-03-06,603983.SH,0.060844798
2024-03-06,603985.SH,-0.058183204
2024-03-06,603986.SH,-0.024765803
2024-03-06,603987.SH,0.13761136
2024-03-06,603988.SH,-0.13831064
2024-03-06,603989.SH,0.002777792
2024-03-06,603990.SH,0.034087695
2024-03-06,603991.SH,-0.15406656
2024-03-06,603992.SH,0.07990722
2024-03-06,603993.SH,0.051528156
2024-03-06,603995.SH,0.107157156
2024-03-06,603997.SH,0.0551459
2024-03-06,603998.SH,0.03867143
2024-03-06,603999.SH,0.06245386
2024-03-06,605001.SH,0.16440417
2024-03-06,605003.SH,0.13765791
2024-03-06,605005.SH,0.053199362
2024-03-06,605006.SH,0.085515946
2024-03-06,605007.SH,0.10741578
2024-03-06,605008.SH,-0.022662494
2024-03-06,605009.SH,0.14016806
2024-03-06,605011.SH,-0.45258015
2024-03-06,605016.SH,0.03530695
2024-03-06,605018.SH,0.05294957
2024-03-06,605020.SH,-0.05144028
2024-03-06,605028.SH,0.041135542
2024-03-06,605033.SH,0.1549017
2024-03-06,605050.SH,-0.0027236317
2024-03-06,605055.SH,0.21564774
2024-03-06,605056.SH,0.0949794
2024-03-06,605058.SH,-0.0131838
2024-03-06,605060.SH,0.0702753
2024-03-06,605066.SH,0.095336355
2024-03-06,605068.SH,0.0038651526
2024-03-06,605069.SH,-0.57207555
2024-03-06,605077.SH,0.07321216
2024-03-06,605080.SH,0.0930367
2024-03-06,605081.SH,0.08303245
2024-03-06,605086.SH,0.02527082
2024-03-06,605088.SH,0.013552271
2024-03-06,605089.SH,0.102190696
2024-03-06,605090.SH,0.032750987
2024-03-06,605098.SH,0.13199507
2024-03-06,605099.SH,0.11729709
2024-03-06,605100.SH,0.30778712
2024-03-06,605108.SH,0.06368995
2024-03-06,605111.SH,0.049581304
2024-03-06,605116.SH,0.023932245
2024-03-06,605117.SH,-0.60824895
2024-03-06,605118.SH,0.03692921
2024-03-06,605122.SH,0.12697154
2024-03-06,605123.SH,0.10138412
2024-03-06,605128.SH,-0.18246439
2024-03-06,605133.SH,0.15136269
2024-03-06,605136.SH,0.09261376
2024-03-06,605138.SH,0.20128791
2024-03-06,605151.SH,0.038052715
2024-03-06,605155.SH,0.35279822
2024-03-06,605158.SH,0.12413683
2024-03-06,605162.SH,0.12022269
2024-03-06,605166.SH,0.08586167
2024-03-06,605167.SH,0.07274004
2024-03-06,605168.SH,0.032729946
2024-03-06,605169.SH,0.040260285
2024-03-06,605177.SH,0.031961706
2024-03-06,605178.SH,-0.57760185
2024-03-06,605179.SH,0.12446195
2024-03-06,605180.SH,0.03972078
2024-03-06,605183.SH,0.04752703
2024-03-06,605186.SH,-0.32295847
2024-03-06,605188.SH,-0.04061561
2024-03-06,605189.SH,0.110076606
2024-03-06,605196.SH,-0.019597193
2024-03-06,605198.SH,0.1227252
2024-03-06,605199.SH,0.1517442
2024-03-06,605208.SH,0.07359516
2024-03-06,605218.SH,0.023552703
2024-03-06,605222.SH,0.14495218
2024-03-06,605228.SH,-0.062643714
2024-03-06,605255.SH,-0.3362005
2024-03-06,605258.SH,0.013203901
2024-03-06,605259.SH,0.09295861
2024-03-06,605266.SH,0.047292285
2024-03-06,605268.SH,0.083651036
2024-03-06,605277.SH,0.107858166
2024-03-06,605286.SH,0.06947256
2024-03-06,605287.SH,0.10965139
2024-03-06,605288.SH,0.04000837
2024-03-06,605289.SH,-0.45259532
2024-03-06,605296.SH,0.01974352
2024-03-06,605298.SH,0.12781654
2024-03-06,605299.SH,0.1356125
2024-03-06,605300.SH,0.13782544
2024-03-06,605303.SH,0.060232412
2024-03-06,605305.SH,-0.5131972
2024-03-06,605318.SH,-0.2894556
2024-03-06,605319.SH,0.07475543
2024-03-06,605333.SH,0.0013278052
2024-03-06,605336.SH,0.075198606
2024-03-06,605337.SH,0.0559783
2024-03-06,605338.SH,0.11209817
2024-03-06,605339.SH,0.07000931
2024-03-06,605358.SH,0.035532497
2024-03-06,605365.SH,-0.11513759
2024-03-06,605366.SH,0.101888135
2024-03-06,605368.SH,0.077726886
2024-03-06,605369.SH,0.047192972
2024-03-06,605376.SH,0.028310101
2024-03-06,605377.SH,0.05517735
2024-03-06,605378.SH,0.008753042
2024-03-06,605388.SH,0.033893783
2024-03-06,605389.SH,-0.03567317
2024-03-06,605398.SH,0.004493407
2024-03-06,605399.SH,0.059638597
2024-03-06,605488.SH,-0.41935116
2024-03-06,605499.SH,0.039653398
2024-03-06,605500.SH,0.1396325
2024-03-06,605507.SH,0.100795016
2024-03-06,605555.SH,-0.20788665
2024-03-06,605566.SH,0.07056321
2024-03-06,605567.SH,-0.0071308515
2024-03-06,605577.SH,-0.31773052
2024-03-06,605580.SH,0.025953198
2024-03-06,605588.SH,-0.30593225
2024-03-06,605589.SH,-0.025633607
2024-03-06,605598.SH,-0.07898852
2024-03-06,605599.SH,0.15349415
2024-03-06,688001.SH,0.12255786
2024-03-06,688002.SH,0.1049732
2024-03-06,688003.SH,-0.30031693
2024-03-06,688004.SH,0.19756486
2024-03-06,688005.SH,0.13518469
2024-03-06,688006.SH,0.2157216
2024-03-06,688007.SH,0.10626064
2024-03-06,688008.SH,-0.06435563
2024-03-06,688009.SH,-0.005413576
2024-03-06,688010.SH,0.0028238974
2024-03-06,688011.SH,-0.08989054
2024-03-06,688012.SH,-0.17867936
2024-03-06,688013.SH,0.14000013
2024-03-06,688015.SH,0.06248474
2024-03-06,688016.SH,-0.01649691
2024-03-06,688017.SH,-0.5419563
2024-03-06,688018.SH,0.05440124
2024-03-06,688019.SH,-0.026180282
2024-03-06,688020.SH,-0.22759409
2024-03-06,688021.SH,0.14292654
2024-03-06,688022.SH,-0.058692463
2024-03-06,688023.SH,0.011332249
2024-03-06,688025.SH,-0.22517185
2024-03-06,688026.SH,0.070910215
2024-03-06,688028.SH,0.13707528
2024-03-06,688029.SH,0.10899007
2024-03-06,688030.SH,0.036871877
2024-03-06,688031.SH,-0.27445605
2024-03-06,688032.SH,-0.38105163
2024-03-06,688033.SH,0.18856621
2024-03-06,688035.SH,0.0056761582
2024-03-06,688036.SH,-0.21769519
2024-03-06,688037.SH,-0.49051794
2024-03-06,688038.SH,0.12372951
2024-03-06,688039.SH,-0.56808674
2024-03-06,688041.SH,-0.23495468
2024-03-06,688045.SH,-0.053453423
2024-03-06,688046.SH,0.16177464
2024-03-06,688047.SH,-0.2584871
2024-03-06,688048.SH,-0.15665607
2024-03-06,688049.SH,-0.19346048
2024-03-06,688050.SH,-0.015148079
2024-03-06,688051.SH,0.014188776
2024-03-06,688052.SH,0.100272894
2024-03-06,688053.SH,-0.017340388
2024-03-06,688055.SH,-0.021669067
2024-03-06,688056.SH,0.07487215
2024-03-06,688057.SH,0.06001377
2024-03-06,688058.SH,-0.013997214
2024-03-06,688059.SH,0.028525209
2024-03-06,688060.SH,0.06943175
2024-03-06,688061.SH,0.06212036
2024-03-06,688062.SH,-0.11311575
2024-03-06,688063.SH,-0.022686265
2024-03-06,688065.SH,0.052595902
2024-03-06,688066.SH,-0.05022636
2024-03-06,688067.SH,0.06526678
2024-03-06,688068.SH,-0.001314665
2024-03-06,688069.SH,0.044914182
2024-03-06,688070.SH,-0.49954548
2024-03-06,688071.SH,-0.39540702
2024-03-06,688072.SH,-0.06937816
2024-03-06,688073.SH,0.022859288
2024-03-06,688075.SH,-0.009179295
2024-03-06,688076.SH,-0.23181804
2024-03-06,688077.SH,0.06023736
2024-03-06,688078.SH,0.0156581
2024-03-06,688079.SH,0.045031346
2024-03-06,688080.SH,-0.083663896
2024-03-06,688081.SH,0.2732473
2024-03-06,688082.SH,0.1851929
2024-03-06,688083.SH,0.0028087124
2024-03-06,688084.SH,0.07052483
2024-03-06,688085.SH,0.02847134
2024-03-06,688087.SH,0.005872299
2024-03-06,688088.SH,-0.39060512
2024-03-06,688089.SH,0.092184365
2024-03-06,688090.SH,-0.049115192
2024-03-06,688091.SH,-0.03895971
2024-03-06,688092.SH,-0.057699203
2024-03-06,688093.SH,0.023669193
2024-03-06,688095.SH,-0.25853354
2024-03-06,688096.SH,0.13276911
2024-03-06,688097.SH,0.14455423
2024-03-06,688098.SH,0.070354514
2024-03-06,688099.SH,-0.012970826
2024-03-06,688100.SH,0.028113434
2024-03-06,688101.SH,0.041979276
2024-03-06,688102.SH,-0.064411685
2024-03-06,688103.SH,0.013537054
2024-03-06,688105.SH,0.004788271
2024-03-06,688106.SH,0.080549896
2024-03-06,688107.SH,0.06212609
2024-03-06,688108.SH,-0.22459248
2024-03-06,688109.SH,-0.2923452
2024-03-06,688110.SH,0.108142115
2024-03-06,688111.SH,-0.27406716
2024-03-06,688112.SH,0.005042915
2024-03-06,688113.SH,0.011238864
2024-03-06,688114.SH,0.08002655
2024-03-06,688115.SH,-0.15453598
2024-03-06,688116.SH,0.1914551
2024-03-06,688117.SH,-0.48556596
2024-03-06,688118.SH,-0.12203635
2024-03-06,688119.SH,0.07352484
2024-03-06,688120.SH,-0.0124822855
2024-03-06,688121.SH,-0.05643087
2024-03-06,688122.SH,0.12111604
2024-03-06,688123.SH,-0.04621847
2024-03-06,688125.SH,-0.027529687
2024-03-06,688126.SH,0.00082293304
2024-03-06,688127.SH,0.10325501
2024-03-06,688128.SH,0.08215622
2024-03-06,688129.SH,0.058915973
2024-03-06,688130.SH,0.070303604
2024-03-06,688131.SH,0.0060926178
2024-03-06,688132.SH,0.024811614
2024-03-06,688133.SH,0.050427474
2024-03-06,688135.SH,0.004912789
2024-03-06,688136.SH,-0.15428743
2024-03-06,688137.SH,0.04985426
2024-03-06,688138.SH,-0.10121642
2024-03-06,688139.SH,0.039461188
2024-03-06,688141.SH,-0.17462403
2024-03-06,688143.SH,-0.21308176
2024-03-06,688146.SH,0.011420006
2024-03-06,688147.SH,0.15748817
2024-03-06,688148.SH,-0.046659224
2024-03-06,688150.SH,0.021815121
2024-03-06,688151.SH,0.056548465
2024-03-06,688152.SH,-0.11820169
2024-03-06,688153.SH,0.0067180535
2024-03-06,688155.SH,-0.07496302
2024-03-06,688156.SH,0.027186537
2024-03-06,688157.SH,0.0774352
2024-03-06,688158.SH,0.06271311
2024-03-06,688159.SH,-0.002607952
2024-03-06,688160.SH,-0.5673001
2024-03-06,688161.SH,0.06552212
2024-03-06,688162.SH,0.075668305
2024-03-06,688163.SH,0.10211929
2024-03-06,688165.SH,0.026012052
2024-03-06,688166.SH,-0.30872786
2024-03-06,688167.SH,-0.10000341
2024-03-06,688168.SH,0.0476017
2024-03-06,688169.SH,-0.24138255
2024-03-06,688170.SH,0.0005577702
2024-03-06,688171.SH,-0.04192748
2024-03-06,688172.SH,0.13348635
2024-03-06,688173.SH,-0.4494582
2024-03-06,688175.SH,0.04693573
2024-03-06,688176.SH,-0.087090716
2024-03-06,688177.SH,-0.11522792
2024-03-06,688178.SH,0.091201685
2024-03-06,688179.SH,0.09827685
2024-03-06,688180.SH,0.04659945
2024-03-06,688181.SH,0.108034454
2024-03-06,688182.SH,0.16631147
2024-03-06,688183.SH,-0.01919942
2024-03-06,688184.SH,0.023733353
2024-03-06,688185.SH,0.09008739
2024-03-06,688186.SH,0.034168124
2024-03-06,688187.SH,0.14339131
2024-03-06,688188.SH,-0.17046918
2024-03-06,688189.SH,0.057414502
2024-03-06,688190.SH,0.050808687
2024-03-06,688191.SH,-0.044444956
2024-03-06,688192.SH,0.018739676
2024-03-06,688193.SH,0.06499468
2024-03-06,688195.SH,-0.11206418
2024-03-06,688196.SH,0.010818727
2024-03-06,688197.SH,0.0077353306
2024-03-06,688198.SH,0.05476194
2024-03-06,688199.SH,0.026370695
2024-03-06,688200.SH,0.05384487
2024-03-06,688201.SH,0.09308915
2024-03-06,688202.SH,0.07680218
2024-03-06,688203.SH,0.06781991
2024-03-06,688205.SH,-0.25260553
2024-03-06,688206.SH,0.017337946
2024-03-06,688207.SH,0.038070407
2024-03-06,688208.SH,0.19520271
2024-03-06,688209.SH,0.13637054
2024-03-06,688210.SH,0.072432786
2024-03-06,688211.SH,-0.019448457
2024-03-06,688212.SH,-0.012746245
2024-03-06,688213.SH,-0.25062537
2024-03-06,688215.SH,-0.054716818
2024-03-06,688216.SH,0.020543505
2024-03-06,688217.SH,0.045713272
2024-03-06,688218.SH,-0.22499847
2024-03-06,688219.SH,0.04416906
2024-03-06,688220.SH,0.060776412
2024-03-06,688221.SH,0.033415396
2024-03-06,688222.SH,0.041136246
2024-03-06,688223.SH,-0.047198027
2024-03-06,688225.SH,-0.0755312
2024-03-06,688226.SH,0.022866637
2024-03-06,688227.SH,0.009061332
2024-03-06,688228.SH,-0.4405473
2024-03-06,688229.SH,-0.22779866
2024-03-06,688230.SH,0.08426313
2024-03-06,688231.SH,0.08241008
2024-03-06,688232.SH,0.04157991
2024-03-06,688233.SH,-0.2161886
2024-03-06,688234.SH,0.07749663
2024-03-06,688235.SH,-0.018612657
2024-03-06,688236.SH,0.060133904
2024-03-06,688237.SH,0.064550094
2024-03-06,688238.SH,0.12499788
2024-03-06,688239.SH,0.03499133
2024-03-06,688244.SH,0.0340918
2024-03-06,688246.SH,-0.07661112
2024-03-06,688247.SH,0.058822922
2024-03-06,688248.SH,0.0333013
2024-03-06,688249.SH,0.018592244
2024-03-06,688251.SH,0.10764692
2024-03-06,688252.SH,-0.11530413
2024-03-06,688253.SH,-0.14210208
2024-03-06,688255.SH,0.016705777
2024-03-06,688256.SH,-0.5666803
2024-03-06,688257.SH,0.08414795
2024-03-06,688258.SH,-0.16225944
2024-03-06,688259.SH,-0.48933816
2024-03-06,688260.SH,-0.5647992
2024-03-06,688261.SH,0.026392076
2024-03-06,688262.SH,0.02552018
2024-03-06,688265.SH,0.023066599
2024-03-06,688266.SH,0.071725324
2024-03-06,688267.SH,-0.18724683
2024-03-06,688268.SH,-0.004801646
2024-03-06,688269.SH,-0.03577102
2024-03-06,688270.SH,-0.25417653
2024-03-06,688271.SH,-0.07860129
2024-03-06,688273.SH,-0.035317905
2024-03-06,688275.SH,0.060337074
2024-03-06,688276.SH,0.023898268
2024-03-06,688277.SH,0.08544542
2024-03-06,688278.SH,0.085801244
2024-03-06,688279.SH,-0.13827455
2024-03-06,688280.SH,0.046103258
2024-03-06,688281.SH,-0.00047617793
2024-03-06,688282.SH,0.13283166
2024-03-06,688283.SH,0.042820103
2024-03-06,688285.SH,0.11906083
2024-03-06,688286.SH,-0.47843823
2024-03-06,688287.SH,0.042658333
2024-03-06,688288.SH,0.11262858
2024-03-06,688289.SH,0.068188265
2024-03-06,688290.SH,0.044177912
2024-03-06,688291.SH,0.09140422
2024-03-06,688292.SH,-0.12742278
2024-03-06,688293.SH,-0.015199259
2024-03-06,688295.SH,0.0040924335
2024-03-06,688296.SH,0.050068695
2024-03-06,688297.SH,0.10384695
2024-03-06,688298.SH,0.09419376
2024-03-06,688299.SH,0.102598086
2024-03-06,688300.SH,-0.1875427
2024-03-06,688301.SH,-0.23173806
2024-03-06,688302.SH,0.009105913
2024-03-06,688303.SH,0.025922855
2024-03-06,688305.SH,-0.32615122
2024-03-06,688306.SH,-0.03728548
2024-03-06,688307.SH,0.055715173
2024-03-06,688308.SH,0.015798299
2024-03-06,688309.SH,-0.13875327
2024-03-06,688310.SH,-0.15782824
2024-03-06,688311.SH,-0.2767547
2024-03-06,688312.SH,-0.013610832
2024-03-06,688313.SH,-0.17540869
2024-03-06,688314.SH,0.08452835
2024-03-06,688315.SH,0.046294607
2024-03-06,688316.SH,-0.034074523
2024-03-06,688317.SH,0.046121873
2024-03-06,688318.SH,-0.28016573
2024-03-06,688319.SH,-0.043091226
2024-03-06,688320.SH,-0.30722535
2024-03-06,688321.SH,0.13089412
2024-03-06,688322.SH,-0.17857522
2024-03-06,688323.SH,0.05440565
2024-03-06,688325.SH,-0.10333214
2024-03-06,688326.SH,0.06388061
2024-03-06,688327.SH,-0.21469693
2024-03-06,688328.SH,-0.18759543
2024-03-06,688329.SH,0.05255587
2024-03-06,688330.SH,0.051827766
2024-03-06,688331.SH,0.0017820118
2024-03-06,688332.SH,0.052595317
2024-03-06,688333.SH,0.0102648465
2024-03-06,688334.SH,0.011216325
2024-03-06,688335.SH,0.08379942
2024-03-06,688336.SH,-0.02637026
2024-03-06,688337.SH,0.034886703
2024-03-06,688338.SH,0.032982804
2024-03-06,688339.SH,-0.31897387
2024-03-06,688343.SH,-0.13189533
2024-03-06,688345.SH,0.09251644
2024-03-06,688347.SH,-0.035112903
2024-03-06,688348.SH,0.043079354
2024-03-06,688349.SH,-0.0023809958
2024-03-06,688350.SH,0.07149256
2024-03-06,688351.SH,-0.0025214131
2024-03-06,688352.SH,0.16128102
2024-03-06,688353.SH,0.013963871
2024-03-06,688355.SH,0.086048074
2024-03-06,688356.SH,0.005665358
2024-03-06,688357.SH,-0.021578413
2024-03-06,688358.SH,-0.024512295
2024-03-06,688359.SH,-0.05420161
2024-03-06,688360.SH,-0.002950998
2024-03-06,688361.SH,-0.031704362
2024-03-06,688362.SH,-0.12555422
2024-03-06,688363.SH,-0.03389327
2024-03-06,688365.SH,-0.16243042
2024-03-06,688366.SH,0.030217016
2024-03-06,688367.SH,0.03408178
2024-03-06,688368.SH,-0.047151674
2024-03-06,688369.SH,0.09096666
2024-03-06,688370.SH,0.013591209
2024-03-06,688371.SH,0.028472409
2024-03-06,688372.SH,-0.23658375
2024-03-06,688373.SH,0.1538259
2024-03-06,688375.SH,0.053818516
2024-03-06,688376.SH,0.02501826
2024-03-06,688377.SH,0.08895622
2024-03-06,688378.SH,-0.2283756
2024-03-06,688379.SH,0.031167125
2024-03-06,688380.SH,0.06969112
2024-03-06,688381.SH,0.034661822
2024-03-06,688382.SH,0.03996681
2024-03-06,688383.SH,-0.010691914
2024-03-06,688385.SH,-0.07394882
2024-03-06,688386.SH,0.009591116
2024-03-06,688387.SH,0.11677716
2024-03-06,688388.SH,0.13075307
2024-03-06,688389.SH,0.08688614
2024-03-06,688390.SH,-0.22747025
2024-03-06,688391.SH,-0.06832264
2024-03-06,688392.SH,0.023132449
2024-03-06,688393.SH,0.0714285
2024-03-06,688395.SH,0.09987329
2024-03-06,688396.SH,-0.00306114
2024-03-06,688398.SH,0.00049523654
2024-03-06,688399.SH,-0.111745164
2024-03-06,688400.SH,-0.044594225
2024-03-06,688401.SH,-0.016002156
2024-03-06,688403.SH,0.10734522
2024-03-06,688408.SH,-0.28963995
2024-03-06,688409.SH,0.059027098
2024-03-06,688410.SH,0.0033853627
2024-03-06,688416.SH,-0.05371327
2024-03-06,688418.SH,-0.3234234
2024-03-06,688419.SH,-0.21269569
2024-03-06,688420.SH,0.093753695
2024-03-06,688425.SH,0.08213259
2024-03-06,688426.SH,0.036295168
2024-03-06,688428.SH,0.05833579
2024-03-06,688429.SH,0.021949967
2024-03-06,688432.SH,0.091516435
2024-03-06,688433.SH,-0.01036633
2024-03-06,688435.SH,-0.1258452
2024-03-06,688439.SH,0.20084155
2024-03-06,688443.SH,-0.05847034
2024-03-06,688448.SH,0.041674875
2024-03-06,688450.SH,0.01768652
2024-03-06,688455.SH,0.01843608
2024-03-06,688456.SH,0.03912134
2024-03-06,688458.SH,-0.191097
2024-03-06,688459.SH,0.009969859
2024-03-06,688466.SH,0.092048965
2024-03-06,688468.SH,0.10289862
2024-03-06,688469.SH,-0.03716885
2024-03-06,688472.SH,-0.025426915
2024-03-06,688475.SH,0.038890958
2024-03-06,688478.SH,0.058268208
2024-03-06,688479.SH,0.06415927
2024-03-06,688480.SH,-0.0647198
2024-03-06,688484.SH,-0.15094909
2024-03-06,688485.SH,0.07594803
2024-03-06,688486.SH,-0.037915673
2024-03-06,688488.SH,0.007747409
2024-03-06,688489.SH,0.054747947
2024-03-06,688496.SH,0.05959935
2024-03-06,688498.SH,-0.5996302
2024-03-06,688499.SH,0.0976748
2024-03-06,688501.SH,0.056156825
2024-03-06,688502.SH,-0.3400212
2024-03-06,688503.SH,-0.07479322
2024-03-06,688505.SH,0.11599772
2024-03-06,688506.SH,-0.055836134
2024-03-06,688507.SH,-0.06304365
2024-03-06,688508.SH,0.04987959
2024-03-06,688509.SH,0.15908486
2024-03-06,688510.SH,0.064624324
2024-03-06,688511.SH,0.0859233
2024-03-06,688512.SH,-0.013912802
2024-03-06,688513.SH,0.02564646
2024-03-06,688515.SH,-0.050008494
2024-03-06,688516.SH,0.028801922
2024-03-06,688517.SH,0.07324363
2024-03-06,688518.SH,0.11012375
2024-03-06,688519.SH,0.079852186
2024-03-06,688520.SH,0.045265887
2024-03-06,688521.SH,0.16235486
2024-03-06,688522.SH,-0.20623812
2024-03-06,688523.SH,-0.28252193
2024-03-06,688525.SH,-0.6093032
2024-03-06,688526.SH,0.11126967
2024-03-06,688528.SH,0.13314478
2024-03-06,688529.SH,-0.12117799
2024-03-06,688531.SH,0.0002271764
2024-03-06,688533.SH,0.1884243
2024-03-06,688535.SH,-0.09728514
2024-03-06,688536.SH,0.09179485
2024-03-06,688538.SH,0.08329781
2024-03-06,688539.SH,0.045092117
2024-03-06,688543.SH,-0.012138259
2024-03-06,688548.SH,0.069221385
2024-03-06,688549.SH,0.027133163
2024-03-06,688550.SH,-0.06732233
2024-03-06,688551.SH,-0.44728056
2024-03-06,688552.SH,0.098666094
2024-03-06,688553.SH,0.031234067
2024-03-06,688556.SH,0.02603124
2024-03-06,688557.SH,-0.010618294
2024-03-06,688558.SH,-0.055197913
2024-03-06,688559.SH,0.1474866
2024-03-06,688560.SH,-0.012785213
2024-03-06,688561.SH,0.035202138
2024-03-06,688562.SH,0.036103595
2024-03-06,688563.SH,0.022142734
2024-03-06,688565.SH,0.08476955
2024-03-06,688566.SH,0.120415196
2024-03-06,688567.SH,0.10271011
2024-03-06,688568.SH,0.100762166
2024-03-06,688569.SH,-0.030394822
2024-03-06,688570.SH,-0.012277955
2024-03-06,688571.SH,0.10810675
2024-03-06,688573.SH,0.35517985
2024-03-06,688575.SH,-0.04973734
2024-03-06,688576.SH,-0.015033156
2024-03-06,688577.SH,-0.4674062
2024-03-06,688578.SH,0.010179077
2024-03-06,688579.SH,0.07670805
2024-03-06,688580.SH,0.03927203
2024-03-06,688581.SH,0.006479083
2024-03-06,688582.SH,-0.14044555
2024-03-06,688585.SH,0.14136952
2024-03-06,688586.SH,0.14238963
2024-03-06,688588.SH,0.065034345
2024-03-06,688589.SH,-0.13698898
2024-03-06,688590.SH,0.08019996
2024-03-06,688591.SH,0.1433364
2024-03-06,688592.SH,0.11564569
2024-03-06,688593.SH,0.055160563
2024-03-06,688595.SH,-0.5073476
2024-03-06,688596.SH,0.02676279
2024-03-06,688597.SH,-0.121985994
2024-03-06,688598.SH,0.009530291
2024-03-06,688599.SH,-0.08363523
2024-03-06,688600.SH,-0.31423086
2024-03-06,688601.SH,-0.58793974
2024-03-06,688602.SH,0.035568852
2024-03-06,688603.SH,-0.26099283
2024-03-06,688606.SH,0.040604167
2024-03-06,688607.SH,0.2176563
2024-03-06,688608.SH,-0.015179093
2024-03-06,688609.SH,-0.5398967
2024-03-06,688610.SH,0.12668025
2024-03-06,688611.SH,-0.19914278
2024-03-06,688612.SH,-0.056742013
2024-03-06,688613.SH,0.051364034
2024-03-06,688616.SH,0.18518884
2024-03-06,688617.SH,-0.22532225
2024-03-06,688618.SH,-0.043294914
2024-03-06,688619.SH,-0.10584917
2024-03-06,688620.SH,0.07655538
2024-03-06,688621.SH,0.007940339
2024-03-06,688622.SH,0.04143002
2024-03-06,688623.SH,-0.029409159
2024-03-06,688625.SH,0.03914361
2024-03-06,688626.SH,0.10173936
2024-03-06,688627.SH,0.027449679
2024-03-06,688628.SH,-0.005410091
2024-03-06,688629.SH,-0.34218454
2024-03-06,688630.SH,-0.17182091
2024-03-06,688631.SH,0.21857396
2024-03-06,688633.SH,0.07092924
2024-03-06,688636.SH,0.015817467
2024-03-06,688638.SH,0.028129358
2024-03-06,688639.SH,-0.10644261
2024-03-06,688646.SH,0.017190617
2024-03-06,688651.SH,-0.08471979
2024-03-06,688655.SH,0.09048666
2024-03-06,688656.SH,0.057304423
2024-03-06,688658.SH,0.0064052357
2024-03-06,688659.SH,0.087347075
2024-03-06,688660.SH,0.123961166
2024-03-06,688661.SH,-0.2474552
2024-03-06,688662.SH,-0.5749174
2024-03-06,688663.SH,0.09410761
2024-03-06,688665.SH,0.0023913155
2024-03-06,688667.SH,-0.071184255
2024-03-06,688668.SH,-0.17859808
2024-03-06,688669.SH,0.10805748
2024-03-06,688670.SH,0.008247299
2024-03-06,688671.SH,-0.2415978
2024-03-06,688676.SH,-0.06033253
2024-03-06,688677.SH,-0.00219769
2024-03-06,688678.SH,-0.119722165
2024-03-06,688679.SH,0.0074665667
2024-03-06,688680.SH,-0.19677594
2024-03-06,688681.SH,0.05466845
2024-03-06,688682.SH,-0.067548074
2024-03-06,688683.SH,-0.16824855
2024-03-06,688685.SH,-0.35879225
2024-03-06,688686.SH,0.032907203
2024-03-06,688687.SH,0.12401482
2024-03-06,688689.SH,0.14014255
2024-03-06,688690.SH,0.09517436
2024-03-06,688693.SH,-0.08513097
2024-03-06,688696.SH,0.049348224
2024-03-06,688697.SH,-0.513626
2024-03-06,688698.SH,-0.071372174
2024-03-06,688699.SH,0.0104431985
2024-03-06,688700.SH,0.028526198
2024-03-06,688701.SH,0.105010614
2024-03-06,688702.SH,-0.54098666
2024-03-06,688707.SH,0.047340743
2024-03-06,688711.SH,0.075837195
