,kdcode,dt,score
3165,600418.SH,2024-03-08,-1.4549477458000184
3166,600419.SH,2024-03-08,-0.13816339783370496
3167,600420.SH,2024-03-08,0.4961545288562775
3168,600421.SH,2024-03-08,1.7455128550529484
3169,600422.SH,2024-03-08,0.3947486326098442
3170,600423.SH,2024-03-08,0.905221676826477
3171,600425.SH,2024-03-08,0.3495486542582512
3172,600426.SH,2024-03-08,-0.2613835815340281
3173,600428.SH,2024-03-08,-0.011387255415320395
3174,600429.SH,2024-03-08,0.5593925684690475
3175,600433.SH,2024-03-08,0.4419069312512873
3176,600435.SH,2024-03-08,0.4289384976029396
3177,600436.SH,2024-03-08,-0.8039876282215118
3178,600438.SH,2024-03-08,0.07633910737931729
3179,600439.SH,2024-03-08,0.013476314768195151
3180,600444.SH,2024-03-08,0.8414681255817413
3181,600446.SH,2024-03-08,0.22375018410384656
3182,600448.SH,2024-03-08,0.4060419395565987
3183,600449.SH,2024-03-08,-0.6290047824382782
3184,600452.SH,2024-03-08,-0.06562414448708295
3185,600455.SH,2024-03-08,1.0267743110656735
3186,600456.SH,2024-03-08,0.09176057018339634
3187,600458.SH,2024-03-08,-0.04563621478155255
3188,600459.SH,2024-03-08,0.06822523884475233
3189,600460.SH,2024-03-08,0.5813068568706512
3190,600461.SH,2024-03-08,0.6810859322547913
3192,600463.SH,2024-03-08,0.6065701276063921
3193,600467.SH,2024-03-08,0.09595849364995956
3194,600468.SH,2024-03-08,1.124749618768692
3195,600469.SH,2024-03-08,0.9224468290805816
3196,600470.SH,2024-03-08,0.6841647386550903
3197,600475.SH,2024-03-08,0.07785853114910424
3198,600476.SH,2024-03-08,0.6774997174739837
3199,600477.SH,2024-03-08,-0.15494821444153786
3200,600478.SH,2024-03-08,0.29792985022068025
3201,600479.SH,2024-03-08,0.6345357000827789
3202,600480.SH,2024-03-08,0.06668048277497292
3203,600481.SH,2024-03-08,-0.08874897696077824
3204,600482.SH,2024-03-08,-0.3513477995991707
3205,600483.SH,2024-03-08,-0.06174746789038181
3206,600486.SH,2024-03-08,-0.6034298360347747
3207,600487.SH,2024-03-08,0.012046066811308265
3208,600488.SH,2024-03-08,0.7726684808731079
3209,600489.SH,2024-03-08,-0.2983237564563751
3210,600490.SH,2024-03-08,0.08754318971186878
3211,600491.SH,2024-03-08,0.0629592432640493
3212,600493.SH,2024-03-08,0.4929851517081261
3213,600495.SH,2024-03-08,0.4677216194570065
3214,600496.SH,2024-03-08,-0.041196496598422526
3215,600497.SH,2024-03-08,0.14852827275171876
3216,600498.SH,2024-03-08,-0.02572042867541313
3217,600499.SH,2024-03-08,0.3314925469458103
3218,600500.SH,2024-03-08,0.16645220424979926
3219,600501.SH,2024-03-08,0.4961140304803848
3220,600502.SH,2024-03-08,0.003539971541613341
3221,600503.SH,2024-03-08,-0.2950117522850633
3222,600505.SH,2024-03-08,-2.565024280548096
3223,600506.SH,2024-03-08,-4.744046449661255
3224,600507.SH,2024-03-08,0.6124686866998672
3225,600508.SH,2024-03-08,0.4586324363946915
3226,600509.SH,2024-03-08,-0.17922599092125893
3227,600510.SH,2024-03-08,0.5567317724227905
3228,600511.SH,2024-03-08,0.5045081615447998
3229,600512.SH,2024-03-08,-0.17337775379419326
3230,600513.SH,2024-03-08,0.467794731259346
3231,600515.SH,2024-03-08,-0.4754081584513187
3232,600516.SH,2024-03-08,0.09670113995671273
3233,600517.SH,2024-03-08,-0.3122968815267086
3235,600519.SH,2024-03-08,-1.3329991295933723
3236,600520.SH,2024-03-08,-8.816651916503906
3237,600521.SH,2024-03-08,-0.19137123972177505
3238,600522.SH,2024-03-08,-0.3179950378835201
3239,600523.SH,2024-03-08,0.7489074021577835
3240,600525.SH,2024-03-08,0.6558839678764343
3241,600526.SH,2024-03-08,0.33090401366353034
3242,600527.SH,2024-03-08,0.3851806942373514
3243,600528.SH,2024-03-08,-0.021904686652123927
3244,600529.SH,2024-03-08,0.1430579826235771
3246,600531.SH,2024-03-08,0.14032225795090195
3247,600533.SH,2024-03-08,0.407816019654274
3248,600535.SH,2024-03-08,0.3512882746756077
3249,600536.SH,2024-03-08,-0.4527835071086884
3250,600537.SH,2024-03-08,0.5185656785964966
3251,600538.SH,2024-03-08,0.4985492765903473
3252,600539.SH,2024-03-08,1.290179717540741
3253,600540.SH,2024-03-08,0.5369634419679642
3255,600545.SH,2024-03-08,0.6029539376497268
3256,600546.SH,2024-03-08,0.493308761715889
3257,600547.SH,2024-03-08,0.09062277488410472
3258,600548.SH,2024-03-08,0.2361704956740141
3259,600549.SH,2024-03-08,0.2569536156952381
3260,600550.SH,2024-03-08,0.7933007687330246
3261,600551.SH,2024-03-08,-0.3703806549310684
3262,600552.SH,2024-03-08,0.0986497461795807
3263,600556.SH,2024-03-08,-0.04486076962202788
3264,600557.SH,2024-03-08,0.010810758755542335
3265,600558.SH,2024-03-08,0.6482069522142411
3266,600559.SH,2024-03-08,0.07872101049870253
3267,600560.SH,2024-03-08,-4.174368286132813
3268,600561.SH,2024-03-08,0.997953251004219
3269,600562.SH,2024-03-08,-0.0325173731893301
3270,600563.SH,2024-03-08,-0.5039322406053544
3271,600565.SH,2024-03-08,-2.9155579805374146
3272,600566.SH,2024-03-08,-0.13557339422404766
3273,600567.SH,2024-03-08,-0.3673940718173981
3275,600569.SH,2024-03-08,-0.15738462433218955
3276,600570.SH,2024-03-08,-0.3841005951166153
3277,600571.SH,2024-03-08,-0.5770841371268034
3278,600572.SH,2024-03-08,0.4091727823019028
3279,600573.SH,2024-03-08,0.6980478808283805
3280,600575.SH,2024-03-08,-0.31625532954931257
3281,600576.SH,2024-03-08,0.6267418116331099
3282,600577.SH,2024-03-08,0.4704941570758819
3283,600578.SH,2024-03-08,0.28101897686719896
3284,600579.SH,2024-03-08,-4.785878086090088
3285,600580.SH,2024-03-08,-0.02600600114092231
3286,600581.SH,2024-03-08,0.3927450321614742
3287,600582.SH,2024-03-08,-0.372215645108372
3288,600583.SH,2024-03-08,-0.01948846094310284
3289,600584.SH,2024-03-08,-0.007228854671120644
3290,600585.SH,2024-03-08,-0.24290377963334325
3291,600586.SH,2024-03-08,-0.07898790687322617
3292,600587.SH,2024-03-08,-0.01539132231846452
3293,600588.SH,2024-03-08,-0.3635391712188721
3295,600590.SH,2024-03-08,0.7036681026220322
3296,600592.SH,2024-03-08,0.8780162096023559
3297,600593.SH,2024-03-08,-0.8072854995727539
3298,600594.SH,2024-03-08,0.674704173207283
3299,600595.SH,2024-03-08,-0.4135147452354431
3300,600596.SH,2024-03-08,0.12324752248823642
3301,600597.SH,2024-03-08,0.4033123433589935
3302,600598.SH,2024-03-08,-0.18647002428770065
3304,600600.SH,2024-03-08,-0.7259813964366912
3305,600601.SH,2024-03-08,0.7283081948757172
3306,600602.SH,2024-03-08,0.03785073477774858
3307,600603.SH,2024-03-08,0.6544116526842118
3308,600604.SH,2024-03-08,0.005652079358696938
3309,600605.SH,2024-03-08,-0.34331610314548017
3310,600606.SH,2024-03-08,0.4139341075439006
3312,600609.SH,2024-03-08,0.6864915877580643
3313,600610.SH,2024-03-08,-0.20498846285045147
3314,600611.SH,2024-03-08,0.3872275337576866
3315,600612.SH,2024-03-08,-0.5422423720359802
3316,600613.SH,2024-03-08,0.7621617853641508
3317,600615.SH,2024-03-08,-0.4581484906375408
3318,600616.SH,2024-03-08,0.5274091348052025
3319,600617.SH,2024-03-08,0.4570501826703549
3320,600618.SH,2024-03-08,0.12434961199760435
3321,600619.SH,2024-03-08,0.3005793489515781
3322,600620.SH,2024-03-08,0.5199159130454063
3323,600621.SH,2024-03-08,-0.9705841660499572
3324,600622.SH,2024-03-08,-0.1864041693508625
3325,600623.SH,2024-03-08,0.3239835225045681
3326,600624.SH,2024-03-08,0.9963077425956726
3327,600626.SH,2024-03-08,1.279124987125397
3328,600628.SH,2024-03-08,0.6378103137016297
3329,600629.SH,2024-03-08,0.5724664241075516
3330,600630.SH,2024-03-08,-0.9600531041622162
3331,600633.SH,2024-03-08,0.16769018545746806
3332,600635.SH,2024-03-08,0.09652218660339712
3333,600636.SH,2024-03-08,-1.9862910389900208
3334,600637.SH,2024-03-08,0.0742149218916893
3335,600638.SH,2024-03-08,0.9724436521530152
3336,600639.SH,2024-03-08,-0.124363861605525
3337,600640.SH,2024-03-08,-2.893394124507904
3338,600641.SH,2024-03-08,0.15024418868124484
3339,600642.SH,2024-03-08,0.30745537504553794
3340,600643.SH,2024-03-08,-0.1687623929232359
3341,600644.SH,2024-03-08,0.4868262827396393
3342,600645.SH,2024-03-08,0.05444390075281262
3344,600648.SH,2024-03-08,0.2248131312429905
3345,600649.SH,2024-03-08,-0.03440568193327635
3346,600650.SH,2024-03-08,1.1933272063732148
3347,600651.SH,2024-03-08,0.7351935058832169
3348,600653.SH,2024-03-08,-0.13293344145640731
3350,600655.SH,2024-03-08,-0.1206504449248314
3351,600657.SH,2024-03-08,0.5205044850707055
3352,600658.SH,2024-03-08,-1.7145559549331666
3353,600660.SH,2024-03-08,-0.21744672916829585
3354,600661.SH,2024-03-08,-2.397023093700409
3355,600662.SH,2024-03-08,0.2197136651026085
3356,600663.SH,2024-03-08,-0.2326704528182745
3357,600664.SH,2024-03-08,0.4353387877345085
3358,600665.SH,2024-03-08,1.3165050387382506
3360,600667.SH,2024-03-08,0.17310050707310434
3361,600668.SH,2024-03-08,0.16193332597613336
3363,600673.SH,2024-03-08,-0.7212409138679504
3364,600674.SH,2024-03-08,0.16402280908077954
3365,600675.SH,2024-03-08,-0.09490232765674593
3366,600676.SH,2024-03-08,0.8505643725395202
3367,600678.SH,2024-03-08,-6.943045663833617
3368,600679.SH,2024-03-08,-1.977449631690979
3369,600681.SH,2024-03-08,0.3828093811869621
3370,600682.SH,2024-03-08,0.3367585070431233
3371,600683.SH,2024-03-08,0.496838766336441
3372,600684.SH,2024-03-08,0.4277957797050476
3373,600685.SH,2024-03-08,0.03071969039738178
3374,600686.SH,2024-03-08,0.12901351563632488
3375,600688.SH,2024-03-08,0.03538260301575065
3376,600689.SH,2024-03-08,0.1390532363206148
3377,600690.SH,2024-03-08,-0.03123523751273751
3378,600691.SH,2024-03-08,0.08147334791719914
3379,600692.SH,2024-03-08,-0.3414930179715157
3380,600693.SH,2024-03-08,0.8166173338890076
3381,600694.SH,2024-03-08,0.3778440564870834
3382,600696.SH,2024-03-08,0.2963807500898838
3383,600697.SH,2024-03-08,1.0285011887550355
3384,600698.SH,2024-03-08,0.9002829670906067
3385,600699.SH,2024-03-08,0.13715816400945186
3386,600702.SH,2024-03-08,-1.2512246429920195
3387,600703.SH,2024-03-08,-0.1474381059408188
3388,600704.SH,2024-03-08,-0.17758669704198835
3389,600705.SH,2024-03-08,0.34330057352781296
3390,600706.SH,2024-03-08,-1.8395318865776065
3391,600707.SH,2024-03-08,0.5608885526657105
3392,600708.SH,2024-03-08,-0.2638266354799271
3393,600710.SH,2024-03-08,0.5102642774581909
3394,600711.SH,2024-03-08,-0.3863170266151428
3395,600712.SH,2024-03-08,1.0333178520202635
3396,600713.SH,2024-03-08,0.5232638657093048
3397,600714.SH,2024-03-08,1.0030814170837403
3398,600715.SH,2024-03-08,-4.720030689239502
3399,600716.SH,2024-03-08,0.2817354127764702
3400,600717.SH,2024-03-08,0.286275090277195
3401,600718.SH,2024-03-08,-0.04052022397518158
3402,600719.SH,2024-03-08,0.4808400243520737
3403,600720.SH,2024-03-08,0.2124857105314732
3404,600721.SH,2024-03-08,-2.970035433769226
3405,600722.SH,2024-03-08,1.0466597735881806
3406,600724.SH,2024-03-08,0.6702035278081894
3407,600725.SH,2024-03-08,0.8749504387378693
3408,600726.SH,2024-03-08,0.21633432283997536
3409,600727.SH,2024-03-08,1.0963327407836914
3410,600728.SH,2024-03-08,0.17822671327739953
3412,600730.SH,2024-03-08,0.29969911053776743
3413,600731.SH,2024-03-08,0.6031183898448944
3414,600732.SH,2024-03-08,0.03925777524709702
3415,600733.SH,2024-03-08,-0.2973970390856266
3417,600735.SH,2024-03-08,0.7479279041290283
3418,600736.SH,2024-03-08,-2.0938557028770446
3419,600737.SH,2024-03-08,0.224738784134388
3420,600738.SH,2024-03-08,0.41237431168556216
3421,600739.SH,2024-03-08,0.019359549693763252
3422,600740.SH,2024-03-08,-0.11890814378857613
3423,600741.SH,2024-03-08,0.08362258374691009
3424,600742.SH,2024-03-08,0.3097312211990356
3425,600743.SH,2024-03-08,-1.0495602071285248
3426,600744.SH,2024-03-08,0.2601400978863239
3427,600745.SH,2024-03-08,-0.07508663609623907
3428,600746.SH,2024-03-08,0.9820035457611084
3429,600748.SH,2024-03-08,0.3719311773777008
3430,600749.SH,2024-03-08,0.5840675175189972
3431,600750.SH,2024-03-08,0.3633509185165167
3432,600751.SH,2024-03-08,0.5474481731653214
3433,600753.SH,2024-03-08,0.8238535225391388
3434,600754.SH,2024-03-08,-0.19000313691794876
3435,600755.SH,2024-03-08,0.5675495326519012
3436,600756.SH,2024-03-08,0.690717488527298
3437,600757.SH,2024-03-08,0.16595839336514473
3438,600758.SH,2024-03-08,0.853371512889862
3440,600760.SH,2024-03-08,-0.23556934744119645
3441,600761.SH,2024-03-08,0.07583595281466841
3442,600763.SH,2024-03-08,-0.40606243833899497
3443,600764.SH,2024-03-08,0.8077753663063051
3444,600765.SH,2024-03-08,-0.1021801928523928
3446,600768.SH,2024-03-08,1.3973605871200558
3447,600769.SH,2024-03-08,-0.5162004068493843
3448,600770.SH,2024-03-08,0.2273566760122776
3449,600771.SH,2024-03-08,-0.008159521967172623
3450,600773.SH,2024-03-08,-0.001037407759577036
3451,600774.SH,2024-03-08,0.746354728937149
3452,600775.SH,2024-03-08,-0.8763368427753448
3453,600776.SH,2024-03-08,0.5940396249294281
3454,600777.SH,2024-03-08,-0.6600783109664917
3455,600778.SH,2024-03-08,1.10833101272583
3456,600779.SH,2024-03-08,-0.08005811953917145
3457,600780.SH,2024-03-08,-0.018310572300106288
3458,600782.SH,2024-03-08,0.20143186282366515
3459,600783.SH,2024-03-08,0.6483886569738389
3460,600784.SH,2024-03-08,0.6654492348432541
3461,600785.SH,2024-03-08,-0.4001906335353851
3462,600787.SH,2024-03-08,0.16966853104531765
3463,600789.SH,2024-03-08,0.4341295510530472
3464,600790.SH,2024-03-08,0.3795424878597259
3465,600791.SH,2024-03-08,0.7410654149949549
3466,600792.SH,2024-03-08,0.4937993064522743
3467,600793.SH,2024-03-08,0.6797408610582352
3468,600794.SH,2024-03-08,0.1058685915544629
3469,600795.SH,2024-03-08,0.2963539846241474
3470,600796.SH,2024-03-08,0.4464199393987656
3471,600797.SH,2024-03-08,0.4896873652935028
3472,600798.SH,2024-03-08,0.3315550435334444
3473,600800.SH,2024-03-08,0.7529751509428024
3474,600801.SH,2024-03-08,-0.08344468884170056
3475,600802.SH,2024-03-08,0.4144089043140412
3476,600803.SH,2024-03-08,-0.3695351198315621
3478,600805.SH,2024-03-08,0.8141753315925598
3479,600807.SH,2024-03-08,1.0689751267433167
3480,600808.SH,2024-03-08,-0.04795606657862663
3481,600809.SH,2024-03-08,-0.8579167068004608
3482,600810.SH,2024-03-08,-0.028402526397258043
3483,600811.SH,2024-03-08,0.020757516473531724
3484,600812.SH,2024-03-08,0.4932325929403305
3485,600814.SH,2024-03-08,0.3685582190752029
3486,600815.SH,2024-03-08,0.8721449911594391
3487,600816.SH,2024-03-08,-0.1884826458990574
3488,600817.SH,2024-03-08,0.5920972675085068
3489,600818.SH,2024-03-08,-5.374037027359009
3490,600819.SH,2024-03-08,-2.7475433588027958
3491,600820.SH,2024-03-08,0.4754126384854317
3492,600821.SH,2024-03-08,-0.7960645854473114
3493,600822.SH,2024-03-08,1.0381500899791718
3495,600824.SH,2024-03-08,0.8211741596460342
3496,600825.SH,2024-03-08,-0.053805171698331836
3497,600826.SH,2024-03-08,0.764399179816246
3498,600827.SH,2024-03-08,0.054422448389232166
3499,600828.SH,2024-03-08,1.0108989417552947
3500,600829.SH,2024-03-08,1.0330682516098022
3501,600830.SH,2024-03-08,0.6463364630937576
3502,600831.SH,2024-03-08,0.4827495574951172
3503,600833.SH,2024-03-08,0.7744756221771241
3504,600834.SH,2024-03-08,1.0501898109912873
3505,600835.SH,2024-03-08,0.32027705013751984
3506,600836.SH,2024-03-08,-1.4072380661964417
3507,600837.SH,2024-03-08,-0.68023461997509
3508,600838.SH,2024-03-08,0.1873491436243057
3509,600839.SH,2024-03-08,-1.0803269505500794
3510,600841.SH,2024-03-08,0.6391590684652328
3511,600843.SH,2024-03-08,0.857293576002121
3512,600844.SH,2024-03-08,0.4170079737901688
3513,600845.SH,2024-03-08,-1.0832777559757232
3514,600846.SH,2024-03-08,-0.2257676724344492
3515,600847.SH,2024-03-08,1.214520514011383
3516,600848.SH,2024-03-08,0.11603606902062892
3517,600850.SH,2024-03-08,0.011445966269820928
3518,600851.SH,2024-03-08,0.4893194973468781
3519,600853.SH,2024-03-08,0.3249481000006199
3520,600854.SH,2024-03-08,1.1507123470306395
3521,600855.SH,2024-03-08,0.5555746108293533
3522,600857.SH,2024-03-08,1.0571214318275453
3523,600858.SH,2024-03-08,0.7403491318225861
3524,600859.SH,2024-03-08,-0.32533493191003804
3525,600860.SH,2024-03-08,-0.3962972284294665
3526,600861.SH,2024-03-08,0.269029045663774
3527,600862.SH,2024-03-08,-0.08054896518588066
3528,600863.SH,2024-03-08,0.6303396880626678
3529,600864.SH,2024-03-08,0.4789234086871147
3530,600865.SH,2024-03-08,0.7618514120578765
3531,600866.SH,2024-03-08,0.4896413177251816
3532,600867.SH,2024-03-08,0.2319696009159088
3533,600868.SH,2024-03-08,0.10955427549779416
3534,600869.SH,2024-03-08,0.020152805745601653
3535,600871.SH,2024-03-08,0.1608198035508394
3536,600872.SH,2024-03-08,0.12359885349869727
3537,600873.SH,2024-03-08,0.08284282647073267
3538,600874.SH,2024-03-08,0.07558078225702047
3539,600875.SH,2024-03-08,0.3861449062824249
3540,600876.SH,2024-03-08,0.0266466966830194
3541,600877.SH,2024-03-08,0.2470775242894888
3542,600879.SH,2024-03-08,0.527594980597496
3543,600880.SH,2024-03-08,0.7017128616571426
3544,600881.SH,2024-03-08,-0.4228681020438671
3545,600882.SH,2024-03-08,0.3740401919931173
3546,600883.SH,2024-03-08,1.0269261360168458
3547,600884.SH,2024-03-08,-0.04182762475684285
3548,600885.SH,2024-03-08,-0.14549561692401766
3549,600886.SH,2024-03-08,-0.6390446722507477
3550,600887.SH,2024-03-08,0.18407196448824836
3551,600888.SH,2024-03-08,-0.14400550127029418
3552,600889.SH,2024-03-08,1.1084675818681715
3554,600893.SH,2024-03-08,0.03645066134631634
3555,600894.SH,2024-03-08,0.2972210355103016
3556,600895.SH,2024-03-08,-3.5618500709533687
3557,600897.SH,2024-03-08,0.4183605760335922
3559,600900.SH,2024-03-08,0.3024319879710674
3560,600901.SH,2024-03-08,0.20770779773592948
3561,600903.SH,2024-03-08,0.5795170992612839
3562,600905.SH,2024-03-08,-0.5976583331823349
3563,600906.SH,2024-03-08,-0.1351184580475092
3564,600908.SH,2024-03-08,0.015595798194408416
3565,600909.SH,2024-03-08,-0.5395138144493103
3566,600916.SH,2024-03-08,-0.5554858103394509
3567,600917.SH,2024-03-08,0.6482542276382446
3568,600918.SH,2024-03-08,-0.3972996950149536
3569,600919.SH,2024-03-08,0.7319690823554993
3570,600925.SH,2024-03-08,0.6123952209949494
3571,600926.SH,2024-03-08,0.1826140767429024
3572,600927.SH,2024-03-08,-0.19615990556776525
3573,600928.SH,2024-03-08,-0.06741153365001082
3574,600929.SH,2024-03-08,0.7051895499229431
3575,600933.SH,2024-03-08,-0.4526856780052185
3576,600935.SH,2024-03-08,0.754646497964859
3577,600936.SH,2024-03-08,-0.0947245504707098
3578,600938.SH,2024-03-08,-3.573944664001465
3579,600939.SH,2024-03-08,0.4926499545574188
3580,600941.SH,2024-03-08,0.2709934663027525
3581,600955.SH,2024-03-08,0.20332175120711327
3582,600956.SH,2024-03-08,-0.14856573715806007
3583,600958.SH,2024-03-08,-0.03508615680038929
3584,600959.SH,2024-03-08,-0.055970896780490866
3585,600960.SH,2024-03-08,0.7897724211215973
3586,600961.SH,2024-03-08,-0.6473896056413649
3587,600962.SH,2024-03-08,0.8962410926818848
3588,600963.SH,2024-03-08,-0.054009206220507616
3589,600965.SH,2024-03-08,0.6618479400873184
3590,600966.SH,2024-03-08,-0.10673171058297157
3591,600967.SH,2024-03-08,0.12449262700974942
3592,600968.SH,2024-03-08,0.08225013390183449
3593,600969.SH,2024-03-08,1.1896755874156952
3594,600970.SH,2024-03-08,-0.0939070113003254
3595,600971.SH,2024-03-08,0.3705129504203796
3596,600973.SH,2024-03-08,0.7577784478664398
3597,600975.SH,2024-03-08,-0.4919157054275274
3598,600976.SH,2024-03-08,-0.5279004871845245
3599,600977.SH,2024-03-08,0.0638449274469167
3600,600979.SH,2024-03-08,0.4904185682535172
3601,600980.SH,2024-03-08,-1.554712665081024
3602,600981.SH,2024-03-08,0.9028630077838896
3603,600982.SH,2024-03-08,0.8995243787765503
3604,600983.SH,2024-03-08,0.9502972841262818
3605,600984.SH,2024-03-08,0.3548836812376976
3606,600985.SH,2024-03-08,0.5309834152460098
3607,600986.SH,2024-03-08,0.30572666972875595
3608,600987.SH,2024-03-08,0.3303157426416874
3609,600988.SH,2024-03-08,0.0005646202713251113
3610,600989.SH,2024-03-08,-0.3398162336088717
3611,600990.SH,2024-03-08,0.3043817952275276
3612,600992.SH,2024-03-08,0.8223626017570496
3613,600993.SH,2024-03-08,0.3258481338620186
3614,600995.SH,2024-03-08,-0.23583274632692336
3615,600996.SH,2024-03-08,-0.10432808357290924
3616,600997.SH,2024-03-08,0.29596360176801684
3617,600998.SH,2024-03-08,0.4058305695652962
3618,600999.SH,2024-03-08,-0.4186004608869552
3619,601000.SH,2024-03-08,0.27544966638088225
3620,601001.SH,2024-03-08,-1.4457274436950684
3621,601002.SH,2024-03-08,0.638250294327736
3622,601003.SH,2024-03-08,0.2703137166798115
3623,601005.SH,2024-03-08,-0.2706167116761208
3624,601006.SH,2024-03-08,0.3615194517187774
3625,601007.SH,2024-03-08,0.5792993813753128
3626,601008.SH,2024-03-08,0.5648297816514969
3627,601009.SH,2024-03-08,-0.3636825226247311
3628,601010.SH,2024-03-08,-0.014173292741179466
