dt,kdcode,score
2024-03-06,603816.SH,-0.101472095
2024-03-06,603817.SH,0.077199034
2024-03-06,603818.SH,0.26486558
2024-03-06,603819.SH,0.03922529
2024-03-06,603822.SH,0.0286778
2024-03-06,603823.SH,0.089269236
2024-03-06,603825.SH,-0.3869192
2024-03-06,603826.SH,-0.13971013
2024-03-06,603828.SH,0.20042917
2024-03-06,603829.SH,0.19148132
2024-03-06,603833.SH,-0.048541017
2024-03-06,603836.SH,0.05843211
2024-03-06,603838.SH,0.3393799
2024-03-06,603839.SH,-0.3146067
2024-03-06,603843.SH,0.22006683
2024-03-06,603848.SH,0.13379526
2024-03-06,603855.SH,-0.08280956
2024-03-06,603856.SH,0.010592777
2024-03-06,603858.SH,-0.026234698
2024-03-06,603859.SH,-0.10755193
2024-03-06,603860.SH,-0.12523094
2024-03-06,603861.SH,0.07896877
2024-03-06,603863.SH,-0.26040444
2024-03-06,603866.SH,0.0010392566
2024-03-06,603867.SH,-0.058199234
2024-03-06,603868.SH,-0.064386114
2024-03-06,603869.SH,0.1031941
2024-03-06,603871.SH,-0.063751645
2024-03-06,603876.SH,0.047162257
2024-03-06,603877.SH,-0.0029468145
2024-03-06,603878.SH,0.017767891
2024-03-06,603879.SH,0.26902074
2024-03-06,603881.SH,-0.10667697
2024-03-06,603882.SH,-0.123775914
2024-03-06,603883.SH,-0.08384995
2024-03-06,603885.SH,-0.039296426
2024-03-06,603886.SH,-0.051756293
2024-03-06,603887.SH,0.14111103
2024-03-06,603888.SH,-0.31886095
2024-03-06,603889.SH,0.014736859
2024-03-06,603890.SH,-0.24203904
2024-03-06,603893.SH,-0.13514274
2024-03-06,603895.SH,-0.47032833
2024-03-06,603896.SH,-0.017883804
2024-03-06,603897.SH,0.08646951
2024-03-06,603898.SH,0.10616046
2024-03-06,603899.SH,-0.06787022
2024-03-06,603900.SH,0.3210227
2024-03-06,603901.SH,1.3229624e-05
2024-03-06,603903.SH,0.11955343
2024-03-06,603906.SH,0.01642994
2024-03-06,603908.SH,0.120322205
2024-03-06,603909.SH,0.11716658
2024-03-06,603912.SH,-0.06414555
2024-03-06,603915.SH,0.04676268
2024-03-06,603916.SH,0.020649824
2024-03-06,603917.SH,0.06622187
2024-03-06,603918.SH,-0.11872606
2024-03-06,603919.SH,-0.06375994
2024-03-06,603920.SH,0.20034835
2024-03-06,603922.SH,0.010203214
2024-03-06,603926.SH,0.034783173
2024-03-06,603927.SH,-0.20162661
2024-03-06,603928.SH,0.11059089
2024-03-06,603929.SH,0.08100377
2024-03-06,603931.SH,0.006600152
2024-03-06,603933.SH,-0.26619977
2024-03-06,603936.SH,0.02716034
2024-03-06,603937.SH,0.15059738
2024-03-06,603938.SH,0.031847656
2024-03-06,603939.SH,-0.09450384
2024-03-06,603948.SH,0.08865561
2024-03-06,603949.SH,0.070999146
2024-03-06,603950.SH,-0.060540706
2024-03-06,603955.SH,0.095603816
2024-03-06,603956.SH,0.066257164
2024-03-06,603958.SH,-0.15310186
2024-03-06,603959.SH,0.10988581
2024-03-06,603960.SH,-0.47152442
2024-03-06,603963.SH,0.15339372
2024-03-06,603966.SH,-0.035937954
2024-03-06,603967.SH,0.15958233
2024-03-06,603968.SH,0.103933595
2024-03-06,603969.SH,-0.09183413
2024-03-06,603970.SH,-0.109049395
2024-03-06,603976.SH,0.1885813
2024-03-06,603977.SH,0.0778158
2024-03-06,603978.SH,0.10235524
2024-03-06,603979.SH,-0.08496187
2024-03-06,603980.SH,0.14650773
2024-03-06,603982.SH,0.091512956
2024-03-06,603983.SH,-0.01667438
2024-03-06,603985.SH,0.0055000363
2024-03-06,603986.SH,-0.05157698
2024-03-06,603987.SH,0.0559931
2024-03-06,603988.SH,0.115433596
2024-03-06,603989.SH,-0.06744979
2024-03-06,603990.SH,0.09106445
2024-03-06,603991.SH,-0.02934073
2024-03-06,603992.SH,0.03939277
2024-03-06,603993.SH,-0.020507734
2024-03-06,603995.SH,0.0071665794
2024-03-06,603997.SH,-0.059123974
2024-03-06,603998.SH,0.01008893
2024-03-06,603999.SH,0.12531236
2024-03-06,605001.SH,0.118660584
2024-03-06,605003.SH,0.13822229
2024-03-06,605005.SH,0.03815889
2024-03-06,605006.SH,0.07209578
2024-03-06,605007.SH,0.07171075
2024-03-06,605008.SH,0.081253625
2024-03-06,605009.SH,-0.020798454
2024-03-06,605011.SH,-0.3198338
2024-03-06,605016.SH,-0.021206137
2024-03-06,605018.SH,0.13241345
2024-03-06,605020.SH,0.0029033863
2024-03-06,605028.SH,0.09243901
2024-03-06,605033.SH,0.08842512
2024-03-06,605050.SH,0.038765013
2024-03-06,605055.SH,0.3276078
2024-03-06,605056.SH,0.109322295
2024-03-06,605058.SH,0.094195545
2024-03-06,605060.SH,0.0688155
2024-03-06,605066.SH,0.07845552
2024-03-06,605068.SH,0.11157409
2024-03-06,605069.SH,-0.4394793
2024-03-06,605077.SH,-0.031088937
2024-03-06,605080.SH,0.07394982
2024-03-06,605081.SH,0.066577986
2024-03-06,605086.SH,0.051158298
2024-03-06,605088.SH,0.021657174
2024-03-06,605089.SH,0.026045958
2024-03-06,605090.SH,-0.06660642
2024-03-06,605098.SH,-0.09788642
2024-03-06,605099.SH,0.12650746
2024-03-06,605100.SH,0.067683
2024-03-06,605108.SH,-0.016286075
2024-03-06,605111.SH,-0.040613882
2024-03-06,605116.SH,-0.012462066
2024-03-06,605117.SH,-0.46641427
2024-03-06,605118.SH,0.10692295
2024-03-06,605122.SH,0.17695276
2024-03-06,605123.SH,-0.12263211
2024-03-06,605128.SH,0.11834319
2024-03-06,605133.SH,0.06372592
2024-03-06,605136.SH,0.06784038
2024-03-06,605138.SH,0.25569382
2024-03-06,605151.SH,0.10924969
2024-03-06,605155.SH,0.2726303
2024-03-06,605158.SH,0.17860487
2024-03-06,605162.SH,0.2935506
2024-03-06,605166.SH,0.06180966
2024-03-06,605167.SH,0.24948776
2024-03-06,605168.SH,-0.08092905
2024-03-06,605169.SH,0.19189043
2024-03-06,605177.SH,0.045277353
2024-03-06,605178.SH,-0.42636403
2024-03-06,605179.SH,0.09182575
2024-03-06,605180.SH,0.31793025
2024-03-06,605183.SH,0.026487267
2024-03-06,605186.SH,-0.08181169
2024-03-06,605188.SH,0.32264665
2024-03-06,605189.SH,0.12584409
2024-03-06,605196.SH,0.12567087
2024-03-06,605198.SH,0.117073014
2024-03-06,605199.SH,0.103547156
2024-03-06,605208.SH,0.19726257
2024-03-06,605218.SH,0.2382766
2024-03-06,605222.SH,-0.004460813
2024-03-06,605228.SH,0.095033124
2024-03-06,605255.SH,0.059025813
2024-03-06,605258.SH,0.025241911
2024-03-06,605259.SH,0.025115032
2024-03-06,605266.SH,-0.034731835
2024-03-06,605268.SH,0.31588018
2024-03-06,605277.SH,0.20324814
2024-03-06,605286.SH,0.024483379
2024-03-06,605287.SH,0.064570405
2024-03-06,605288.SH,0.08329736
2024-03-06,605289.SH,0.056165647
2024-03-06,605296.SH,0.0039120866
2024-03-06,605298.SH,0.25366074
2024-03-06,605299.SH,0.12903695
2024-03-06,605300.SH,0.091769286
2024-03-06,605303.SH,0.30315155
2024-03-06,605305.SH,-0.47012544
2024-03-06,605318.SH,-0.2542847
2024-03-06,605319.SH,0.038241055
2024-03-06,605333.SH,0.00301743
2024-03-06,605336.SH,0.14846459
2024-03-06,605337.SH,0.006036685
2024-03-06,605338.SH,0.015943697
2024-03-06,605339.SH,0.04608827
2024-03-06,605358.SH,-0.10851626
2024-03-06,605365.SH,-0.023969164
2024-03-06,605366.SH,0.11027777
2024-03-06,605368.SH,-0.0002823554
2024-03-06,605369.SH,0.028021295
2024-03-06,605376.SH,-0.029580364
2024-03-06,605377.SH,-0.08477575
2024-03-06,605378.SH,0.019478047
2024-03-06,605388.SH,0.13159625
2024-03-06,605389.SH,0.03894249
2024-03-06,605398.SH,0.15403622
2024-03-06,605399.SH,0.15021577
2024-03-06,605488.SH,-0.40990335
2024-03-06,605499.SH,-0.27409276
2024-03-06,605500.SH,0.18642476
2024-03-06,605507.SH,-0.028279299
2024-03-06,605555.SH,-0.31755948
2024-03-06,605566.SH,0.14052422
2024-03-06,605567.SH,0.095953375
2024-03-06,605577.SH,0.18417314
2024-03-06,605580.SH,0.17422691
2024-03-06,605588.SH,0.013897201
2024-03-06,605589.SH,-0.0441441
2024-03-06,605598.SH,0.054829217
2024-03-06,605599.SH,-0.006253311
2024-03-06,688001.SH,-0.016423767
2024-03-06,688002.SH,-0.117563486
2024-03-06,688003.SH,-0.114556395
2024-03-06,688004.SH,0.2127105
2024-03-06,688005.SH,-0.03054828
2024-03-06,688006.SH,-0.06951155
2024-03-06,688007.SH,-0.030560791
2024-03-06,688008.SH,-0.10990064
2024-03-06,688009.SH,0.004093581
2024-03-06,688010.SH,0.08768743
2024-03-06,688011.SH,0.13942207
2024-03-06,688012.SH,-0.21206453
2024-03-06,688013.SH,0.10176995
2024-03-06,688015.SH,0.058942772
2024-03-06,688016.SH,-0.06816957
2024-03-06,688017.SH,-0.36242825
2024-03-06,688018.SH,-0.028031748
2024-03-06,688019.SH,-0.11382707
2024-03-06,688020.SH,0.060207836
2024-03-06,688021.SH,0.26038438
2024-03-06,688022.SH,0.040011354
2024-03-06,688023.SH,-0.032880448
2024-03-06,688025.SH,0.13776228
2024-03-06,688026.SH,0.07226757
2024-03-06,688028.SH,-0.024115643
2024-03-06,688029.SH,-0.09867351
2024-03-06,688030.SH,0.024607461
2024-03-06,688031.SH,-0.04687359
2024-03-06,688032.SH,-0.42317462
2024-03-06,688033.SH,0.07831622
2024-03-06,688035.SH,-0.021011375
2024-03-06,688036.SH,-0.2039673
2024-03-06,688037.SH,-0.2964557
2024-03-06,688038.SH,0.18022272
2024-03-06,688039.SH,-0.39115465
2024-03-06,688041.SH,-0.11673106
2024-03-06,688045.SH,0.1317114
2024-03-06,688046.SH,0.03282777
2024-03-06,688047.SH,-0.44552636
2024-03-06,688048.SH,0.04204487
2024-03-06,688049.SH,0.14792055
2024-03-06,688050.SH,-0.11625733
2024-03-06,688051.SH,0.24168411
2024-03-06,688052.SH,-0.096572876
2024-03-06,688053.SH,0.025816042
2024-03-06,688055.SH,0.10474954
2024-03-06,688056.SH,0.12500867
2024-03-06,688057.SH,0.04501973
2024-03-06,688058.SH,0.05770895
2024-03-06,688059.SH,0.038125504
2024-03-06,688060.SH,0.11670379
2024-03-06,688061.SH,0.06481009
2024-03-06,688062.SH,-0.107910015
2024-03-06,688063.SH,-0.09900795
2024-03-06,688065.SH,-0.10413116
2024-03-06,688066.SH,0.013524306
2024-03-06,688067.SH,0.12746291
2024-03-06,688068.SH,-0.063668154
2024-03-06,688069.SH,0.090237655
2024-03-06,688070.SH,-0.41908926
2024-03-06,688071.SH,0.2107656
2024-03-06,688072.SH,-0.26017013
2024-03-06,688073.SH,-0.038578488
2024-03-06,688075.SH,-0.004687971
2024-03-06,688076.SH,-0.20207413
2024-03-06,688077.SH,0.03159344
2024-03-06,688078.SH,0.054920234
2024-03-06,688079.SH,0.20032188
2024-03-06,688080.SH,-0.04108202
2024-03-06,688081.SH,0.2780509
2024-03-06,688082.SH,-0.16407523
2024-03-06,688083.SH,-0.07098417
2024-03-06,688084.SH,0.016811995
2024-03-06,688085.SH,0.05557608
2024-03-06,688087.SH,-0.0366143
2024-03-06,688088.SH,-0.31445754
2024-03-06,688089.SH,0.09331081
2024-03-06,688090.SH,0.03701725
2024-03-06,688091.SH,-0.15678552
2024-03-06,688092.SH,-0.12533382
2024-03-06,688093.SH,0.005634829
2024-03-06,688095.SH,0.09070604
2024-03-06,688096.SH,0.13773088
2024-03-06,688097.SH,0.18194707
2024-03-06,688098.SH,0.08987875
2024-03-06,688099.SH,-0.11150843
2024-03-06,688100.SH,-0.04819822
2024-03-06,688101.SH,0.029676834
2024-03-06,688102.SH,0.006337741
2024-03-06,688103.SH,0.0745991
2024-03-06,688105.SH,-0.04049588
2024-03-06,688106.SH,-0.059589904
2024-03-06,688107.SH,-0.05014776
2024-03-06,688108.SH,-0.019414393
2024-03-06,688109.SH,0.049363248
2024-03-06,688110.SH,0.009035911
2024-03-06,688111.SH,-0.3424772
2024-03-06,688112.SH,0.058935016
2024-03-06,688113.SH,0.062336333
2024-03-06,688114.SH,-0.13583775
2024-03-06,688115.SH,0.120115064
2024-03-06,688116.SH,-0.02955319
2024-03-06,688117.SH,0.06516697
2024-03-06,688118.SH,-0.019652914
2024-03-06,688119.SH,0.03361575
2024-03-06,688120.SH,-0.30917293
2024-03-06,688121.SH,-0.0022350089
2024-03-06,688122.SH,-0.1320645
2024-03-06,688123.SH,0.03652904
2024-03-06,688125.SH,0.023845425
2024-03-06,688126.SH,-0.017266367
2024-03-06,688127.SH,-0.0389746
2024-03-06,688128.SH,-0.016794596
2024-03-06,688129.SH,0.15899405
2024-03-06,688130.SH,0.07079668
2024-03-06,688131.SH,-0.02287669
2024-03-06,688132.SH,0.048072707
2024-03-06,688133.SH,0.0234602
2024-03-06,688135.SH,-0.0129427435
2024-03-06,688136.SH,0.12874052
2024-03-06,688137.SH,0.059279658
2024-03-06,688138.SH,0.05539891
2024-03-06,688139.SH,-0.061717562
2024-03-06,688141.SH,-0.051903974
2024-03-06,688143.SH,0.009000732
2024-03-06,688146.SH,0.059539974
2024-03-06,688147.SH,-0.0069058375
2024-03-06,688148.SH,0.11074953
2024-03-06,688150.SH,0.04536684
2024-03-06,688151.SH,0.042987783
2024-03-06,688152.SH,-0.03390328
2024-03-06,688153.SH,-0.089326866
2024-03-06,688155.SH,-0.014483741
2024-03-06,688156.SH,0.088104315
2024-03-06,688157.SH,0.010065141
2024-03-06,688158.SH,0.0860996
2024-03-06,688159.SH,-0.13015765
2024-03-06,688160.SH,-0.46231622
2024-03-06,688161.SH,0.016281847
2024-03-06,688162.SH,0.11132717
2024-03-06,688163.SH,0.113445446
2024-03-06,688165.SH,-0.001214589
2024-03-06,688166.SH,-0.02200832
2024-03-06,688167.SH,-0.06917785
2024-03-06,688168.SH,0.04137621
2024-03-06,688169.SH,-0.22609004
2024-03-06,688170.SH,0.036111124
2024-03-06,688171.SH,0.091490835
2024-03-06,688172.SH,-0.0023996949
2024-03-06,688173.SH,-0.17332248
2024-03-06,688175.SH,0.031753607
2024-03-06,688176.SH,0.0909984
2024-03-06,688177.SH,-0.10493853
2024-03-06,688178.SH,0.13838536
2024-03-06,688179.SH,0.07585295
2024-03-06,688180.SH,-0.106781624
2024-03-06,688181.SH,0.04612251
2024-03-06,688182.SH,0.091853306
2024-03-06,688183.SH,0.03704054
2024-03-06,688184.SH,0.04069865
2024-03-06,688185.SH,-0.019784307
2024-03-06,688186.SH,-0.031240165
2024-03-06,688187.SH,0.047880094
2024-03-06,688188.SH,-0.30903167
2024-03-06,688189.SH,0.08531948
2024-03-06,688190.SH,0.05191642
2024-03-06,688191.SH,0.12878707
2024-03-06,688192.SH,-0.07362491
2024-03-06,688193.SH,0.0921523
2024-03-06,688195.SH,0.17353341
2024-03-06,688196.SH,0.014398607
2024-03-06,688197.SH,0.070359714
2024-03-06,688198.SH,-0.162981
2024-03-06,688199.SH,0.0392048
2024-03-06,688200.SH,-0.16745396
2024-03-06,688201.SH,0.2096155
2024-03-06,688202.SH,-0.007025381
2024-03-06,688203.SH,0.102642044
2024-03-06,688205.SH,-0.09081063
2024-03-06,688206.SH,-0.05869472
2024-03-06,688207.SH,0.21244736
2024-03-06,688208.SH,-0.040589135
2024-03-06,688209.SH,0.021993725
2024-03-06,688210.SH,0.030784702
2024-03-06,688211.SH,0.006067542
2024-03-06,688212.SH,-0.050432794
2024-03-06,688213.SH,-0.3852002
2024-03-06,688215.SH,0.061839543
2024-03-06,688216.SH,0.14106828
2024-03-06,688217.SH,0.0922074
2024-03-06,688218.SH,0.0464824
2024-03-06,688219.SH,0.05505668
2024-03-06,688220.SH,-0.05369849
2024-03-06,688221.SH,0.05635811
2024-03-06,688222.SH,0.03937339
2024-03-06,688223.SH,-0.058448285
2024-03-06,688225.SH,0.08312347
2024-03-06,688226.SH,0.20783994
2024-03-06,688227.SH,0.066981144
2024-03-06,688228.SH,-0.08127894
2024-03-06,688229.SH,0.18299213
2024-03-06,688230.SH,0.03573596
2024-03-06,688231.SH,0.05281348
2024-03-06,688232.SH,-0.028401012
2024-03-06,688233.SH,0.0586308
2024-03-06,688234.SH,-0.06747937
2024-03-06,688235.SH,-0.16432242
2024-03-06,688236.SH,0.08156513
2024-03-06,688237.SH,0.09351877
2024-03-06,688238.SH,0.08854632
2024-03-06,688239.SH,-0.06048716
2024-03-06,688244.SH,-0.029571867
2024-03-06,688246.SH,0.02612609
2024-03-06,688247.SH,0.09082268
2024-03-06,688248.SH,0.028005946
2024-03-06,688249.SH,0.066969015
2024-03-06,688251.SH,0.081503704
2024-03-06,688252.SH,-0.03763767
2024-03-06,688253.SH,-0.049845714
2024-03-06,688255.SH,0.02795456
2024-03-06,688256.SH,-0.3148933
2024-03-06,688257.SH,0.038552485
2024-03-06,688258.SH,-0.01326908
2024-03-06,688259.SH,-0.40513617
2024-03-06,688260.SH,-0.09197478
2024-03-06,688261.SH,-0.059363782
2024-03-06,688262.SH,-0.13031402
2024-03-06,688265.SH,0.0795644
2024-03-06,688266.SH,-0.0633353
2024-03-06,688267.SH,0.015811928
2024-03-06,688268.SH,-0.0395992
2024-03-06,688269.SH,0.0027412917
2024-03-06,688270.SH,-0.009159254
2024-03-06,688271.SH,-0.15187988
2024-03-06,688273.SH,0.080421306
2024-03-06,688275.SH,0.014108826
2024-03-06,688276.SH,-0.06558306
2024-03-06,688277.SH,0.04077255
2024-03-06,688278.SH,-0.19102937
2024-03-06,688279.SH,-0.073199496
2024-03-06,688280.SH,0.11200471
2024-03-06,688281.SH,-0.11413431
2024-03-06,688282.SH,0.15638056
2024-03-06,688283.SH,0.06353098
2024-03-06,688285.SH,0.21798961
2024-03-06,688286.SH,0.09374915
2024-03-06,688287.SH,-0.040998466
2024-03-06,688288.SH,0.2889431
2024-03-06,688289.SH,-0.04381622
2024-03-06,688290.SH,0.09814252
2024-03-06,688291.SH,0.14226769
2024-03-06,688292.SH,0.09246592
2024-03-06,688293.SH,0.04158649
2024-03-06,688295.SH,-0.01034303
2024-03-06,688296.SH,0.14921267
2024-03-06,688297.SH,-0.39014685
2024-03-06,688298.SH,-0.03679528
2024-03-06,688299.SH,0.046994023
2024-03-06,688300.SH,-0.1457669
2024-03-06,688301.SH,-0.09987295
2024-03-06,688302.SH,0.052045144
2024-03-06,688303.SH,-0.06573166
2024-03-06,688305.SH,-0.3101557
2024-03-06,688306.SH,0.050189417
2024-03-06,688307.SH,0.01296244
2024-03-06,688308.SH,0.08734774
2024-03-06,688309.SH,0.13969287
2024-03-06,688310.SH,0.05199662
2024-03-06,688311.SH,-0.04402309
2024-03-06,688312.SH,-0.011752431
2024-03-06,688313.SH,-0.3143024
2024-03-06,688314.SH,0.091274224
2024-03-06,688315.SH,-0.002746886
2024-03-06,688316.SH,0.09355043
2024-03-06,688317.SH,-0.0045163585
2024-03-06,688318.SH,-0.20645583
2024-03-06,688319.SH,0.006900719
2024-03-06,688320.SH,-0.11462734
2024-03-06,688321.SH,-0.040308833
2024-03-06,688322.SH,-0.1656479
2024-03-06,688323.SH,0.14660257
2024-03-06,688325.SH,-0.01385423
2024-03-06,688326.SH,-0.0104429005
2024-03-06,688327.SH,-0.18999103
2024-03-06,688328.SH,0.24404292
2024-03-06,688329.SH,0.11444382
2024-03-06,688330.SH,-0.008058014
2024-03-06,688331.SH,-0.04373585
2024-03-06,688332.SH,-0.023607317
2024-03-06,688333.SH,-0.022722442
2024-03-06,688334.SH,-0.012280798
2024-03-06,688335.SH,0.12793373
2024-03-06,688336.SH,-0.014600396
2024-03-06,688337.SH,-0.060792923
2024-03-06,688338.SH,0.06957309
2024-03-06,688339.SH,-0.012132263
2024-03-06,688343.SH,0.07585395
2024-03-06,688345.SH,0.13418049
2024-03-06,688347.SH,-0.1398538
2024-03-06,688348.SH,-0.060952406
2024-03-06,688349.SH,-0.2916715
2024-03-06,688350.SH,0.10530399
2024-03-06,688351.SH,0.014866698
2024-03-06,688352.SH,0.14593887
2024-03-06,688353.SH,0.020314056
2024-03-06,688355.SH,0.19480567
2024-03-06,688356.SH,-0.055623822
2024-03-06,688357.SH,-0.014575881
2024-03-06,688358.SH,0.0065570027
2024-03-06,688359.SH,-0.014671532
2024-03-06,688360.SH,0.05960975
2024-03-06,688361.SH,-0.19683114
2024-03-06,688362.SH,0.086449265
2024-03-06,688363.SH,-0.06975282
2024-03-06,688365.SH,0.16176291
2024-03-06,688366.SH,-0.11523453
2024-03-06,688367.SH,0.10300364
2024-03-06,688368.SH,0.02129058
2024-03-06,688369.SH,-0.00063661445
2024-03-06,688370.SH,0.018033022
2024-03-06,688371.SH,0.12658638
2024-03-06,688372.SH,-0.17591628
2024-03-06,688373.SH,0.11393949
2024-03-06,688375.SH,-0.18796337
2024-03-06,688376.SH,0.074309394
2024-03-06,688377.SH,-0.00792076
2024-03-06,688378.SH,-0.020488987
2024-03-06,688379.SH,0.10146658
2024-03-06,688380.SH,-0.03066497
2024-03-06,688381.SH,-0.06648508
2024-03-06,688382.SH,-0.0044219517
2024-03-06,688383.SH,0.053118236
2024-03-06,688385.SH,-0.29091656
2024-03-06,688386.SH,0.06710945
2024-03-06,688387.SH,0.09189573
2024-03-06,688388.SH,-0.041500606
2024-03-06,688389.SH,-0.055675484
2024-03-06,688390.SH,-0.37120244
2024-03-06,688391.SH,-0.04154864
2024-03-06,688392.SH,-0.0308347
2024-03-06,688393.SH,0.098963834
2024-03-06,688395.SH,0.08228339
2024-03-06,688396.SH,-0.097262666
2024-03-06,688398.SH,-0.048434027
2024-03-06,688399.SH,-0.117468596
2024-03-06,688400.SH,-0.13211823
2024-03-06,688401.SH,0.038233526
2024-03-06,688403.SH,0.00043646974
2024-03-06,688408.SH,-0.035490684
2024-03-06,688409.SH,-0.02934593
2024-03-06,688410.SH,-0.041216455
2024-03-06,688416.SH,0.007853247
2024-03-06,688418.SH,0.31413364
2024-03-06,688419.SH,0.13121657
2024-03-06,688420.SH,0.05275383
2024-03-06,688425.SH,-0.012108161
2024-03-06,688426.SH,0.16896375
2024-03-06,688428.SH,0.029533694
2024-03-06,688429.SH,0.14273767
2024-03-06,688432.SH,-0.0026822109
2024-03-06,688433.SH,0.19318226
2024-03-06,688435.SH,0.051451713
2024-03-06,688439.SH,-0.14139304
2024-03-06,688443.SH,0.025329515
2024-03-06,688448.SH,0.14314194
2024-03-06,688450.SH,-0.0041236104
2024-03-06,688455.SH,0.036558066
2024-03-06,688456.SH,0.018908693
2024-03-06,688458.SH,-0.005516978
2024-03-06,688459.SH,-0.003965968
2024-03-06,688466.SH,0.15283255
2024-03-06,688468.SH,0.07715
2024-03-06,688469.SH,-0.09095548
2024-03-06,688472.SH,0.0023144833
2024-03-06,688475.SH,0.0095999725
2024-03-06,688478.SH,0.12545165
2024-03-06,688479.SH,0.087928064
2024-03-06,688480.SH,0.00708999
2024-03-06,688484.SH,-0.028650707
2024-03-06,688485.SH,0.09698494
2024-03-06,688486.SH,-0.0026587069
2024-03-06,688488.SH,0.08693183
2024-03-06,688489.SH,0.08814107
2024-03-06,688496.SH,0.1471869
2024-03-06,688498.SH,-0.4683891
2024-03-06,688499.SH,0.013786797
2024-03-06,688501.SH,0.11434466
2024-03-06,688502.SH,-0.11744956
2024-03-06,688503.SH,-0.13375005
2024-03-06,688505.SH,0.050132375
2024-03-06,688506.SH,-0.13881359
2024-03-06,688507.SH,-0.0597529
2024-03-06,688508.SH,-0.043447368
2024-03-06,688509.SH,0.14558728
2024-03-06,688510.SH,0.050531875
2024-03-06,688511.SH,0.050572
2024-03-06,688512.SH,0.31070378
2024-03-06,688513.SH,0.006490659
2024-03-06,688515.SH,0.022411961
2024-03-06,688516.SH,-0.11043545
2024-03-06,688517.SH,0.15207393
2024-03-06,688518.SH,0.003413946
2024-03-06,688519.SH,0.14340569
2024-03-06,688520.SH,-0.019811431
2024-03-06,688521.SH,-0.04017808
2024-03-06,688522.SH,-0.10670234
2024-03-06,688523.SH,0.03610248
2024-03-06,688525.SH,-0.4681078
2024-03-06,688526.SH,0.013441281
2024-03-06,688528.SH,0.34254488
2024-03-06,688529.SH,0.022181297
2024-03-06,688531.SH,-0.07400491
2024-03-06,688533.SH,0.011077344
2024-03-06,688535.SH,-0.2988105
2024-03-06,688536.SH,-0.06669614
2024-03-06,688538.SH,-0.07244708
2024-03-06,688539.SH,0.06489802
2024-03-06,688543.SH,-0.17331873
2024-03-06,688548.SH,-0.017716596
2024-03-06,688549.SH,0.031492066
2024-03-06,688550.SH,-0.052497365
2024-03-06,688551.SH,-0.36966535
2024-03-06,688552.SH,0.038220264
2024-03-06,688553.SH,0.012724024
2024-03-06,688556.SH,-0.09528449
2024-03-06,688557.SH,-0.024783881
2024-03-06,688558.SH,0.012198404
2024-03-06,688559.SH,-0.017575216
2024-03-06,688560.SH,0.021853555
2024-03-06,688561.SH,-0.06467029
2024-03-06,688562.SH,-0.031466633
2024-03-06,688563.SH,-0.03231519
2024-03-06,688565.SH,0.28191912
2024-03-06,688566.SH,0.037216827
2024-03-06,688567.SH,-0.045179132
2024-03-06,688568.SH,-0.07755951
2024-03-06,688569.SH,0.029574176
2024-03-06,688570.SH,-0.1386063
2024-03-06,688571.SH,0.13822107
2024-03-06,688573.SH,0.09703896
2024-03-06,688575.SH,-0.10755277
2024-03-06,688576.SH,-0.055588942
2024-03-06,688577.SH,0.019992733
2024-03-06,688578.SH,-0.12300195
2024-03-06,688579.SH,0.05427782
2024-03-06,688580.SH,0.063264534
2024-03-06,688581.SH,0.023260038
2024-03-06,688582.SH,0.03710478
2024-03-06,688585.SH,0.28270993
2024-03-06,688586.SH,0.050047327
2024-03-06,688588.SH,0.030161422
2024-03-06,688589.SH,-0.17097907
2024-03-06,688590.SH,-0.016784878
2024-03-06,688591.SH,-0.06089584
2024-03-06,688592.SH,-0.00870737
2024-03-06,688593.SH,0.12572627
2024-03-06,688595.SH,-0.15819003
2024-03-06,688596.SH,-0.09859439
2024-03-06,688597.SH,-0.04505791
2024-03-06,688598.SH,-0.1273171
2024-03-06,688599.SH,-0.13029666
2024-03-06,688600.SH,-0.19185506
2024-03-06,688601.SH,-0.22764459
2024-03-06,688602.SH,0.09077059
2024-03-06,688603.SH,0.06567309
2024-03-06,688606.SH,0.050673246
2024-03-06,688607.SH,0.10777868
2024-03-06,688608.SH,-0.10815877
2024-03-06,688609.SH,-0.22395273
2024-03-06,688610.SH,0.052660804
2024-03-06,688611.SH,0.0395452
2024-03-06,688612.SH,0.091419645
2024-03-06,688613.SH,0.05519814
2024-03-06,688616.SH,0.116997674
2024-03-06,688617.SH,-0.2583853
2024-03-06,688618.SH,0.011996738
2024-03-06,688619.SH,0.25007585
2024-03-06,688620.SH,0.21965297
2024-03-06,688621.SH,-0.0411426
2024-03-06,688622.SH,0.15553233
2024-03-06,688623.SH,-0.049258843
2024-03-06,688625.SH,0.03974489
2024-03-06,688626.SH,0.016809866
2024-03-06,688627.SH,0.114134215
2024-03-06,688628.SH,0.0630873
2024-03-06,688629.SH,-0.014828756
2024-03-06,688630.SH,-0.11537144
2024-03-06,688631.SH,0.063236
2024-03-06,688633.SH,0.05550353
2024-03-06,688636.SH,-0.005946627
2024-03-06,688638.SH,-0.024451898
2024-03-06,688639.SH,-0.121228516
2024-03-06,688646.SH,0.0051994394
2024-03-06,688651.SH,0.07747159
2024-03-06,688655.SH,0.21627298
2024-03-06,688656.SH,0.15940417
2024-03-06,688658.SH,-0.0925429
2024-03-06,688659.SH,0.23812452
2024-03-06,688660.SH,0.08044936
2024-03-06,688661.SH,0.26680195
2024-03-06,688662.SH,0.09627248
