dt,kdcode,score
2024-03-08,603816.SH,-0.11554887
2024-03-08,603817.SH,0.09964682
2024-03-08,603818.SH,0.20350261
2024-03-08,603819.SH,0.010624982
2024-03-08,603822.SH,0.037552975
2024-03-08,603823.SH,0.08997114
2024-03-08,603825.SH,-0.4676253
2024-03-08,603826.SH,-0.10767943
2024-03-08,603828.SH,0.25635952
2024-03-08,603829.SH,0.1892684
2024-03-08,603833.SH,-0.03926114
2024-03-08,603836.SH,0.056533433
2024-03-08,603838.SH,0.2942876
2024-03-08,603839.SH,0.22772813
2024-03-08,603843.SH,0.22727856
2024-03-08,603848.SH,0.109070376
2024-03-08,603855.SH,-0.11643769
2024-03-08,603856.SH,-0.00020802235
2024-03-08,603858.SH,-0.020828415
2024-03-08,603859.SH,-0.03353513
2024-03-08,603860.SH,0.10130731
2024-03-08,603861.SH,0.06003977
2024-03-08,603863.SH,-0.19122896
2024-03-08,603866.SH,-0.017054828
2024-03-08,603867.SH,-0.088135384
2024-03-08,603868.SH,-0.035149347
2024-03-08,603869.SH,0.0046276366
2024-03-08,603871.SH,-0.040170062
2024-03-08,603876.SH,0.0842572
2024-03-08,603877.SH,-0.03604537
2024-03-08,603878.SH,0.10829195
2024-03-08,603879.SH,0.30848846
2024-03-08,603881.SH,-0.1144711
2024-03-08,603882.SH,-0.07882013
2024-03-08,603883.SH,-0.09203499
2024-03-08,603885.SH,-0.004373641
2024-03-08,603886.SH,-0.042193335
2024-03-08,603887.SH,-0.22699349
2024-03-08,603888.SH,-0.30355424
2024-03-08,603889.SH,0.018041234
2024-03-08,603890.SH,-0.23674639
2024-03-08,603893.SH,-0.08093567
2024-03-08,603895.SH,-0.4606076
2024-03-08,603896.SH,0.0121731255
2024-03-08,603897.SH,0.071479954
2024-03-08,603898.SH,0.11508975
2024-03-08,603899.SH,-0.0771081
2024-03-08,603900.SH,0.3475991
2024-03-08,603901.SH,0.022568444
2024-03-08,603903.SH,0.11816504
2024-03-08,603906.SH,0.01634248
2024-03-08,603908.SH,0.061763573
2024-03-08,603909.SH,0.11269672
2024-03-08,603912.SH,-0.024723008
2024-03-08,603915.SH,0.02805913
2024-03-08,603916.SH,0.006210881
2024-03-08,603917.SH,0.023279168
2024-03-08,603918.SH,0.012445674
2024-03-08,603919.SH,-0.05828201
2024-03-08,603920.SH,0.10392407
2024-03-08,603922.SH,0.048465364
2024-03-08,603926.SH,0.08083494
2024-03-08,603927.SH,-0.108823195
2024-03-08,603928.SH,0.10206994
2024-03-08,603929.SH,0.1040257
2024-03-08,603931.SH,0.023317715
2024-03-08,603933.SH,-0.37447867
2024-03-08,603936.SH,0.03595672
2024-03-08,603937.SH,0.14945467
2024-03-08,603938.SH,0.042959318
2024-03-08,603939.SH,-0.10800698
2024-03-08,603948.SH,0.037570294
2024-03-08,603949.SH,0.09764757
2024-03-08,603950.SH,0.07248784
2024-03-08,603955.SH,0.09848364
2024-03-08,603956.SH,0.05526613
2024-03-08,603958.SH,-0.29863673
2024-03-08,603959.SH,0.11904819
2024-03-08,603960.SH,-0.42231807
2024-03-08,603963.SH,0.07066536
2024-03-08,603966.SH,0.031389456
2024-03-08,603967.SH,0.1565866
2024-03-08,603968.SH,0.09948043
2024-03-08,603969.SH,-0.0036985285
2024-03-08,603970.SH,-0.10720853
2024-03-08,603976.SH,0.16451421
2024-03-08,603977.SH,0.001464701
2024-03-08,603978.SH,0.115214266
2024-03-08,603979.SH,-0.088568464
2024-03-08,603980.SH,0.15788367
2024-03-08,603982.SH,0.10528245
2024-03-08,603983.SH,-0.028516997
2024-03-08,603985.SH,0.26495332
2024-03-08,603986.SH,-0.07134912
2024-03-08,603987.SH,0.0348121
2024-03-08,603988.SH,0.1658529
2024-03-08,603989.SH,-0.052263983
2024-03-08,603990.SH,-0.0046599843
2024-03-08,603991.SH,-0.024661493
2024-03-08,603992.SH,0.04201614
2024-03-08,603993.SH,-0.11477437
2024-03-08,603995.SH,-0.0028509293
2024-03-08,603997.SH,-0.05533988
2024-03-08,603998.SH,-0.03484651
2024-03-08,603999.SH,0.13702805
2024-03-08,605001.SH,0.095298
2024-03-08,605003.SH,0.051727563
2024-03-08,605005.SH,0.043887634
2024-03-08,605006.SH,0.10571601
2024-03-08,605007.SH,0.06417303
2024-03-08,605008.SH,0.086978994
2024-03-08,605009.SH,-0.027056064
2024-03-08,605011.SH,0.0032626912
2024-03-08,605016.SH,-0.023153055
2024-03-08,605018.SH,0.16540554
2024-03-08,605020.SH,-0.009531565
2024-03-08,605028.SH,0.1466218
2024-03-08,605033.SH,0.09985693
2024-03-08,605050.SH,0.055812426
2024-03-08,605055.SH,0.27556533
2024-03-08,605056.SH,0.11632238
2024-03-08,605058.SH,0.13231762
2024-03-08,605060.SH,0.120136105
2024-03-08,605066.SH,0.052676685
2024-03-08,605068.SH,0.14931189
2024-03-08,605069.SH,-0.089246735
2024-03-08,605077.SH,-0.019714514
2024-03-08,605080.SH,0.10163158
2024-03-08,605081.SH,0.11307844
2024-03-08,605086.SH,-0.2312667
2024-03-08,605088.SH,0.01836818
2024-03-08,605089.SH,0.052387863
2024-03-08,605090.SH,-0.061331593
2024-03-08,605098.SH,-0.15602848
2024-03-08,605099.SH,0.09973293
2024-03-08,605100.SH,0.065834835
2024-03-08,605108.SH,-0.017012373
2024-03-08,605111.SH,-0.009638707
2024-03-08,605116.SH,-0.024963
2024-03-08,605117.SH,-0.41503534
2024-03-08,605118.SH,0.08457451
2024-03-08,605122.SH,0.20584099
2024-03-08,605123.SH,-0.1316885
2024-03-08,605128.SH,0.030685525
2024-03-08,605133.SH,0.030084599
2024-03-08,605136.SH,0.0909508
2024-03-08,605138.SH,0.21280392
2024-03-08,605151.SH,0.17111899
2024-03-08,605155.SH,0.25169355
2024-03-08,605158.SH,0.09476391
2024-03-08,605162.SH,0.3218631
2024-03-08,605166.SH,0.07837237
2024-03-08,605167.SH,0.29364312
2024-03-08,605168.SH,-0.06806627
2024-03-08,605169.SH,0.1765685
2024-03-08,605177.SH,0.051437955
2024-03-08,605178.SH,-0.02707482
2024-03-08,605179.SH,0.12923454
2024-03-08,605180.SH,0.2606687
2024-03-08,605183.SH,0.015445623
2024-03-08,605186.SH,-0.058179475
2024-03-08,605188.SH,0.29923707
2024-03-08,605189.SH,0.09335222
2024-03-08,605196.SH,0.013587658
2024-03-08,605198.SH,0.16787852
2024-03-08,605199.SH,0.09262211
2024-03-08,605208.SH,0.15485291
2024-03-08,605218.SH,-0.03745226
2024-03-08,605222.SH,0.024871869
2024-03-08,605228.SH,0.06548689
2024-03-08,605255.SH,0.17144689
2024-03-08,605258.SH,-0.2171705
2024-03-08,605259.SH,-0.15304694
2024-03-08,605266.SH,-0.022542061
2024-03-08,605268.SH,0.005759834
2024-03-08,605277.SH,0.28577226
2024-03-08,605286.SH,0.005958607
2024-03-08,605287.SH,0.06903101
2024-03-08,605288.SH,0.079507746
2024-03-08,605289.SH,0.033963732
2024-03-08,605296.SH,-0.024300974
2024-03-08,605298.SH,-0.46370095
2024-03-08,605299.SH,0.12048511
2024-03-08,605300.SH,0.1013579
2024-03-08,605303.SH,0.31768185
2024-03-08,605305.SH,-0.46379748
2024-03-08,605318.SH,0.002105552
2024-03-08,605319.SH,0.030557707
2024-03-08,605333.SH,0.004574975
2024-03-08,605336.SH,0.13314179
2024-03-08,605337.SH,0.039601143
2024-03-08,605338.SH,0.026172793
2024-03-08,605339.SH,0.065972224
2024-03-08,605358.SH,-0.072010204
2024-03-08,605365.SH,-0.041775502
2024-03-08,605366.SH,0.10510417
2024-03-08,605368.SH,0.009667876
2024-03-08,605369.SH,0.02368869
2024-03-08,605376.SH,-0.01908495
2024-03-08,605377.SH,-0.117406726
2024-03-08,605378.SH,-0.11028992
2024-03-08,605388.SH,0.11163195
2024-03-08,605389.SH,0.085642695
2024-03-08,605398.SH,0.069488294
2024-03-08,605399.SH,0.14326969
2024-03-08,605488.SH,0.20111036
2024-03-08,605499.SH,-0.22492328
2024-03-08,605500.SH,0.17330849
2024-03-08,605507.SH,-0.03904388
2024-03-08,605555.SH,0.06951857
2024-03-08,605566.SH,0.10909854
2024-03-08,605567.SH,0.10067389
2024-03-08,605577.SH,0.101930335
2024-03-08,605580.SH,0.19367133
2024-03-08,605588.SH,0.070131004
2024-03-08,605589.SH,-0.088938735
2024-03-08,605598.SH,0.029276514
2024-03-08,605599.SH,-0.033751585
2024-03-08,688001.SH,-0.005380901
2024-03-08,688002.SH,-0.071523055
2024-03-08,688003.SH,0.035870425
2024-03-08,688004.SH,0.14265493
2024-03-08,688005.SH,0.0034244221
2024-03-08,688006.SH,0.0028422545
2024-03-08,688007.SH,-0.022389162
2024-03-08,688008.SH,-0.13134277
2024-03-08,688009.SH,0.036537156
2024-03-08,688010.SH,0.086504295
2024-03-08,688011.SH,0.12727425
2024-03-08,688012.SH,-0.21019569
2024-03-08,688013.SH,0.105186656
2024-03-08,688015.SH,0.06735515
2024-03-08,688016.SH,-0.07016092
2024-03-08,688017.SH,-0.2730264
2024-03-08,688018.SH,-0.04800486
2024-03-08,688019.SH,-0.123721674
2024-03-08,688020.SH,0.06619315
2024-03-08,688021.SH,0.22622392
2024-03-08,688022.SH,0.12249863
2024-03-08,688023.SH,-0.029468376
2024-03-08,688025.SH,0.1421614
2024-03-08,688026.SH,0.08622916
2024-03-08,688028.SH,0.012733864
2024-03-08,688029.SH,-0.11047568
2024-03-08,688030.SH,0.04149657
2024-03-08,688031.SH,0.056845475
2024-03-08,688032.SH,-0.46485656
2024-03-08,688033.SH,0.0347395
2024-03-08,688035.SH,0.01286565
2024-03-08,688036.SH,-0.18866016
2024-03-08,688037.SH,-0.22739486
2024-03-08,688038.SH,0.25349993
2024-03-08,688039.SH,-0.46129552
2024-03-08,688041.SH,-0.07074501
2024-03-08,688045.SH,0.18258403
2024-03-08,688046.SH,0.033922624
2024-03-08,688047.SH,-0.21898997
2024-03-08,688048.SH,-0.035876546
2024-03-08,688049.SH,0.07372034
2024-03-08,688050.SH,-0.11086333
2024-03-08,688051.SH,0.2343649
2024-03-08,688052.SH,0.033647176
2024-03-08,688053.SH,0.011917456
2024-03-08,688055.SH,0.1221182
2024-03-08,688056.SH,0.109308615
2024-03-08,688057.SH,0.056565017
2024-03-08,688058.SH,0.03814846
2024-03-08,688059.SH,0.062489957
2024-03-08,688060.SH,0.10037758
2024-03-08,688061.SH,0.07441306
2024-03-08,688062.SH,-0.08391826
2024-03-08,688063.SH,-0.039265197
2024-03-08,688065.SH,-0.1220307
2024-03-08,688066.SH,-0.014504842
2024-03-08,688067.SH,0.121307075
2024-03-08,688068.SH,-0.041410614
2024-03-08,688069.SH,0.08914376
2024-03-08,688070.SH,-0.14781752
2024-03-08,688071.SH,0.13492581
2024-03-08,688072.SH,-0.19032612
2024-03-08,688073.SH,0.013402733
2024-03-08,688075.SH,-0.021815099
2024-03-08,688076.SH,-0.12083797
2024-03-08,688077.SH,0.04346194
2024-03-08,688078.SH,0.033026583
2024-03-08,688079.SH,0.17783284
2024-03-08,688080.SH,-0.016164988
2024-03-08,688081.SH,0.30195543
2024-03-08,688082.SH,-0.11761446
2024-03-08,688083.SH,-0.0318452
2024-03-08,688084.SH,-0.0064768144
2024-03-08,688085.SH,0.03558429
2024-03-08,688087.SH,-0.0009183573
2024-03-08,688088.SH,-0.21816342
2024-03-08,688089.SH,0.079469256
2024-03-08,688090.SH,0.020353148
2024-03-08,688091.SH,-0.14729483
2024-03-08,688092.SH,-0.026974285
2024-03-08,688093.SH,0.009390295
2024-03-08,688095.SH,0.054985486
2024-03-08,688096.SH,0.14237675
2024-03-08,688097.SH,0.22449033
2024-03-08,688098.SH,0.07597917
2024-03-08,688099.SH,-0.1060027
2024-03-08,688100.SH,-0.13347033
2024-03-08,688101.SH,0.02580226
2024-03-08,688102.SH,-0.07107658
2024-03-08,688103.SH,0.09797375
2024-03-08,688105.SH,-0.025908064
2024-03-08,688106.SH,-0.04970549
2024-03-08,688107.SH,-0.015346661
2024-03-08,688108.SH,-0.071108654
2024-03-08,688109.SH,0.12429007
2024-03-08,688110.SH,-0.07706193
2024-03-08,688111.SH,-0.23668654
2024-03-08,688112.SH,-0.016925914
2024-03-08,688113.SH,0.052944284
2024-03-08,688114.SH,-0.092305645
2024-03-08,688115.SH,0.13476095
2024-03-08,688116.SH,8.859784e-05
2024-03-08,688117.SH,0.054288633
2024-03-08,688118.SH,0.009248811
2024-03-08,688119.SH,0.033187777
2024-03-08,688120.SH,-0.21184166
2024-03-08,688121.SH,-0.0043398775
2024-03-08,688122.SH,-0.09949534
2024-03-08,688123.SH,-0.035011474
2024-03-08,688125.SH,-0.00012298487
2024-03-08,688126.SH,-0.05278371
2024-03-08,688127.SH,-0.03846105
2024-03-08,688128.SH,0.022376379
2024-03-08,688129.SH,0.14361468
2024-03-08,688130.SH,0.043997977
2024-03-08,688131.SH,0.0125186
2024-03-08,688132.SH,0.041361652
2024-03-08,688133.SH,0.02255131
2024-03-08,688135.SH,-0.009281473
2024-03-08,688136.SH,0.14435586
2024-03-08,688137.SH,0.075576924
2024-03-08,688138.SH,0.047115654
2024-03-08,688139.SH,-0.028397614
2024-03-08,688141.SH,-0.061079226
2024-03-08,688143.SH,-0.032700237
2024-03-08,688146.SH,0.03254952
2024-03-08,688147.SH,-0.044754837
2024-03-08,688148.SH,0.11823411
2024-03-08,688150.SH,0.11710405
2024-03-08,688151.SH,0.058154594
2024-03-08,688152.SH,-0.003671836
2024-03-08,688153.SH,-0.11022196
2024-03-08,688155.SH,-0.06561506
2024-03-08,688156.SH,0.08794664
2024-03-08,688157.SH,-0.015258667
2024-03-08,688158.SH,0.09259758
2024-03-08,688159.SH,-0.030216862
2024-03-08,688160.SH,-0.42701307
2024-03-08,688161.SH,0.013499478
2024-03-08,688162.SH,0.11340628
2024-03-08,688163.SH,0.12855133
2024-03-08,688165.SH,0.074904576
2024-03-08,688166.SH,0.0693922
2024-03-08,688167.SH,-0.06460601
2024-03-08,688168.SH,0.02379189
2024-03-08,688169.SH,-0.21905072
2024-03-08,688170.SH,-0.011188134
2024-03-08,688171.SH,0.09249442
2024-03-08,688172.SH,0.020326588
2024-03-08,688173.SH,0.076513745
2024-03-08,688175.SH,0.0633304
2024-03-08,688176.SH,0.087087646
2024-03-08,688177.SH,-0.02175011
2024-03-08,688178.SH,0.10892707
2024-03-08,688179.SH,0.07690395
2024-03-08,688180.SH,-0.0736626
2024-03-08,688181.SH,0.04327664
2024-03-08,688182.SH,-0.00933224
2024-03-08,688183.SH,-0.42895633
2024-03-08,688184.SH,0.020272601
2024-03-08,688185.SH,-0.02838155
2024-03-08,688186.SH,-0.07456396
2024-03-08,688187.SH,-0.0021110892
2024-03-08,688188.SH,-0.27676415
2024-03-08,688189.SH,0.10265311
2024-03-08,688190.SH,0.124262154
2024-03-08,688191.SH,0.08824968
2024-03-08,688192.SH,-0.075592086
2024-03-08,688193.SH,0.08714207
2024-03-08,688195.SH,0.15320393
2024-03-08,688196.SH,0.020552937
2024-03-08,688197.SH,0.09132938
2024-03-08,688198.SH,-0.092131786
2024-03-08,688199.SH,0.041235216
2024-03-08,688200.SH,-0.112816796
2024-03-08,688201.SH,0.11617093
2024-03-08,688202.SH,-0.052012175
2024-03-08,688203.SH,0.093399405
2024-03-08,688205.SH,-0.05879752
2024-03-08,688206.SH,-0.031399757
2024-03-08,688207.SH,0.17881441
2024-03-08,688208.SH,-0.005074554
2024-03-08,688209.SH,0.010981267
2024-03-08,688210.SH,0.033936836
2024-03-08,688211.SH,-0.0018913646
2024-03-08,688212.SH,-0.05170545
2024-03-08,688213.SH,-0.21056204
2024-03-08,688215.SH,0.09953475
2024-03-08,688216.SH,0.15937626
2024-03-08,688217.SH,0.08054997
2024-03-08,688218.SH,-0.10865946
2024-03-08,688219.SH,0.06732792
2024-03-08,688220.SH,-0.067528434
2024-03-08,688221.SH,0.098652415
2024-03-08,688222.SH,0.008119328
2024-03-08,688223.SH,-0.08448616
2024-03-08,688225.SH,0.080218956
2024-03-08,688226.SH,0.15779687
2024-03-08,688227.SH,0.07189348
2024-03-08,688228.SH,0.073933885
2024-03-08,688229.SH,0.08414821
2024-03-08,688230.SH,0.050423015
2024-03-08,688231.SH,0.03303133
2024-03-08,688232.SH,0.0067774514
2024-03-08,688233.SH,0.08395831
2024-03-08,688234.SH,-0.036327455
2024-03-08,688235.SH,-0.106207326
2024-03-08,688236.SH,0.118470475
2024-03-08,688237.SH,0.07749666
2024-03-08,688238.SH,0.09792585
2024-03-08,688239.SH,0.0028467998
2024-03-08,688244.SH,-0.056942068
2024-03-08,688246.SH,0.03644094
2024-03-08,688247.SH,0.104954936
2024-03-08,688248.SH,0.0016447753
2024-03-08,688249.SH,0.16345699
2024-03-08,688251.SH,0.026112353
2024-03-08,688252.SH,-0.024205286
2024-03-08,688253.SH,-0.014856495
2024-03-08,688255.SH,-0.07111888
2024-03-08,688256.SH,-0.30385262
2024-03-08,688257.SH,0.048238985
2024-03-08,688258.SH,-0.04025933
2024-03-08,688259.SH,-0.2106475
2024-03-08,688260.SH,0.21121737
2024-03-08,688261.SH,-0.04805991
2024-03-08,688262.SH,-0.05815453
2024-03-08,688265.SH,0.06274467
2024-03-08,688266.SH,-0.035390142
2024-03-08,688267.SH,-0.0012742402
2024-03-08,688268.SH,-0.04252634
2024-03-08,688269.SH,-0.048334904
2024-03-08,688270.SH,-0.006481989
2024-03-08,688271.SH,-0.22394046
2024-03-08,688273.SH,0.043331612
2024-03-08,688275.SH,0.020415198
2024-03-08,688276.SH,-0.053477734
2024-03-08,688277.SH,0.06769111
2024-03-08,688278.SH,-0.15104635
2024-03-08,688279.SH,-0.06901637
2024-03-08,688280.SH,0.13699871
2024-03-08,688281.SH,-0.08016052
2024-03-08,688282.SH,0.1654756
2024-03-08,688283.SH,0.045457408
2024-03-08,688285.SH,0.14332524
2024-03-08,688286.SH,0.15023969
2024-03-08,688287.SH,-0.05684247
2024-03-08,688288.SH,0.28181237
2024-03-08,688289.SH,-0.050528537
2024-03-08,688290.SH,-0.06195864
2024-03-08,688291.SH,0.033224743
2024-03-08,688292.SH,0.08183199
2024-03-08,688293.SH,0.05074229
2024-03-08,688295.SH,-0.002504064
2024-03-08,688296.SH,0.13179281
2024-03-08,688297.SH,-0.15775874
2024-03-08,688298.SH,-0.032133278
2024-03-08,688299.SH,0.063327685
2024-03-08,688300.SH,-0.12467849
2024-03-08,688301.SH,-0.09201714
2024-03-08,688302.SH,0.06346624
2024-03-08,688303.SH,-0.076006815
2024-03-08,688305.SH,-0.2624235
2024-03-08,688306.SH,0.059931837
2024-03-08,688307.SH,-0.022874972
2024-03-08,688308.SH,0.056725375
2024-03-08,688309.SH,0.106967546
2024-03-08,688310.SH,0.07019273
2024-03-08,688311.SH,-0.053627275
2024-03-08,688312.SH,-0.009542989
2024-03-08,688313.SH,-0.3343212
2024-03-08,688314.SH,0.08848079
2024-03-08,688315.SH,0.011475345
2024-03-08,688316.SH,0.039163765
2024-03-08,688317.SH,0.0067902533
2024-03-08,688318.SH,-0.09113158
2024-03-08,688319.SH,0.011181819
2024-03-08,688320.SH,-0.07934968
2024-03-08,688321.SH,-0.03295813
2024-03-08,688322.SH,0.040643867
2024-03-08,688323.SH,0.11106528
2024-03-08,688325.SH,-0.12860262
2024-03-08,688326.SH,-0.048737854
2024-03-08,688327.SH,-0.019833881
2024-03-08,688328.SH,0.041471105
2024-03-08,688329.SH,0.10638805
2024-03-08,688330.SH,-0.012569879
2024-03-08,688331.SH,-0.071584925
2024-03-08,688332.SH,-0.06209876
2024-03-08,688333.SH,-0.042626
2024-03-08,688334.SH,-0.0041827043
2024-03-08,688335.SH,0.0924436
2024-03-08,688336.SH,-0.06365235
2024-03-08,688337.SH,-0.12064818
2024-03-08,688338.SH,0.06927294
2024-03-08,688339.SH,0.03314835
2024-03-08,688343.SH,0.075739704
2024-03-08,688345.SH,0.11368557
2024-03-08,688347.SH,-0.123738125
2024-03-08,688348.SH,-0.06463998
2024-03-08,688349.SH,-0.22036996
2024-03-08,688350.SH,0.094198816
2024-03-08,688351.SH,0.0018634328
2024-03-08,688352.SH,0.09570746
2024-03-08,688353.SH,0.018170787
2024-03-08,688355.SH,0.10833864
2024-03-08,688356.SH,-0.03812278
2024-03-08,688357.SH,-0.016372258
2024-03-08,688358.SH,0.08130728
2024-03-08,688359.SH,-0.017060282
2024-03-08,688360.SH,0.07646382
2024-03-08,688361.SH,-0.08616723
2024-03-08,688362.SH,0.073747896
2024-03-08,688363.SH,-0.052876078
2024-03-08,688365.SH,0.13277319
2024-03-08,688366.SH,-0.061561666
2024-03-08,688367.SH,0.09954894
2024-03-08,688368.SH,-0.006366951
2024-03-08,688369.SH,0.027379343
2024-03-08,688370.SH,0.018731084
2024-03-08,688371.SH,0.11584164
2024-03-08,688372.SH,-0.17682725
2024-03-08,688373.SH,0.12032132
2024-03-08,688375.SH,-0.13712314
2024-03-08,688376.SH,0.07345982
2024-03-08,688377.SH,0.015260363
2024-03-08,688378.SH,-0.11574288
2024-03-08,688379.SH,0.08548012
2024-03-08,688380.SH,0.00073921523
2024-03-08,688381.SH,-0.017593134
2024-03-08,688382.SH,0.015380735
2024-03-08,688383.SH,0.00041095485
2024-03-08,688385.SH,-0.17514521
2024-03-08,688386.SH,0.052930802
2024-03-08,688387.SH,0.12331464
2024-03-08,688388.SH,-0.009621163
2024-03-08,688389.SH,-0.04095472
2024-03-08,688390.SH,-0.41189447
2024-03-08,688391.SH,0.048905294
2024-03-08,688392.SH,0.012480082
2024-03-08,688393.SH,0.093646094
2024-03-08,688395.SH,0.10084391
2024-03-08,688396.SH,-0.08529492
2024-03-08,688398.SH,-0.015735317
2024-03-08,688399.SH,-0.06867608
2024-03-08,688400.SH,-0.027717343
2024-03-08,688401.SH,0.009303606
2024-03-08,688403.SH,0.051912405
2024-03-08,688408.SH,0.030546507
2024-03-08,688409.SH,-0.120265864
2024-03-08,688410.SH,-0.026264751
2024-03-08,688416.SH,-0.26573554
2024-03-08,688418.SH,0.31108612
2024-03-08,688419.SH,-0.1541871
2024-03-08,688420.SH,0.07029787
2024-03-08,688425.SH,-0.020759951
2024-03-08,688426.SH,0.12245514
2024-03-08,688428.SH,0.03378157
2024-03-08,688429.SH,0.103427365
2024-03-08,688432.SH,0.0010253176
2024-03-08,688433.SH,0.15412745
2024-03-08,688435.SH,0.016105691
2024-03-08,688439.SH,-0.06982658
2024-03-08,688443.SH,-0.0098733865
2024-03-08,688448.SH,0.13343447
2024-03-08,688450.SH,0.020955931
2024-03-08,688455.SH,0.050636105
2024-03-08,688456.SH,-0.08998533
2024-03-08,688458.SH,0.0077496083
2024-03-08,688459.SH,0.0012794541
2024-03-08,688466.SH,0.11509029
2024-03-08,688468.SH,0.07946646
2024-03-08,688469.SH,-0.1398386
2024-03-08,688472.SH,0.038217545
2024-03-08,688475.SH,-0.030668342
2024-03-08,688478.SH,0.11339395
2024-03-08,688479.SH,0.033264197
2024-03-08,688480.SH,0.020182673
2024-03-08,688484.SH,0.037058808
2024-03-08,688485.SH,0.09677647
2024-03-08,688486.SH,-0.0035026618
2024-03-08,688488.SH,0.04969225
2024-03-08,688489.SH,0.06618699
2024-03-08,688496.SH,0.14669225
2024-03-08,688498.SH,-0.33570594
2024-03-08,688499.SH,0.02256037
2024-03-08,688501.SH,0.07231782
2024-03-08,688502.SH,-0.12491522
2024-03-08,688503.SH,-0.28011248
2024-03-08,688505.SH,0.05238114
2024-03-08,688506.SH,-0.13451144
2024-03-08,688507.SH,-0.10093018
2024-03-08,688508.SH,-0.01072573
2024-03-08,688509.SH,0.16993132
2024-03-08,688510.SH,0.019122502
2024-03-08,688511.SH,0.039865263
2024-03-08,688512.SH,0.3243504
2024-03-08,688513.SH,-0.017411916
2024-03-08,688515.SH,-0.14342327
2024-03-08,688516.SH,-0.061453603
2024-03-08,688517.SH,0.17460807
2024-03-08,688518.SH,0.016756158
2024-03-08,688519.SH,0.04077171
2024-03-08,688520.SH,0.00034482646
2024-03-08,688521.SH,-0.053161882
2024-03-08,688522.SH,-0.09726808
2024-03-08,688523.SH,0.08065654
2024-03-08,688525.SH,-0.46556798
2024-03-08,688526.SH,0.020766396
2024-03-08,688528.SH,0.3092251
2024-03-08,688529.SH,0.023185814
2024-03-08,688531.SH,-0.035745364
2024-03-08,688533.SH,-0.018477704
2024-03-08,688535.SH,-0.43387038
2024-03-08,688536.SH,-0.052933477
2024-03-08,688538.SH,-0.08629663
2024-03-08,688539.SH,0.06487866
2024-03-08,688543.SH,-0.2016252
2024-03-08,688548.SH,-0.0056092767
2024-03-08,688549.SH,0.06214456
2024-03-08,688550.SH,-0.027140563
2024-03-08,688551.SH,-0.18888393
2024-03-08,688552.SH,0.06263059
2024-03-08,688553.SH,0.0015884831
2024-03-08,688556.SH,-0.07427473
2024-03-08,688557.SH,-0.020013599
2024-03-08,688558.SH,0.024973243
2024-03-08,688559.SH,-0.06940883
2024-03-08,688560.SH,-0.040511597
2024-03-08,688561.SH,-0.029345978
2024-03-08,688562.SH,-0.043615196
2024-03-08,688563.SH,0.0025827014
2024-03-08,688565.SH,0.23838799
2024-03-08,688566.SH,0.051165007
2024-03-08,688567.SH,-0.021770032
2024-03-08,688568.SH,-0.031881396
2024-03-08,688569.SH,0.06543658
2024-03-08,688570.SH,-0.05663969
2024-03-08,688571.SH,0.13447694
2024-03-08,688573.SH,0.048091717
2024-03-08,688575.SH,-0.07182035
2024-03-08,688576.SH,-0.028313283
2024-03-08,688577.SH,-0.007114794
2024-03-08,688578.SH,-0.06504589
2024-03-08,688579.SH,0.08012191
2024-03-08,688580.SH,0.024219774
2024-03-08,688581.SH,0.013158789
2024-03-08,688582.SH,0.16771318
2024-03-08,688585.SH,0.23627385
2024-03-08,688586.SH,0.06886518
2024-03-08,688588.SH,-0.0018160194
2024-03-08,688589.SH,-0.047122333
2024-03-08,688590.SH,0.076714486
2024-03-08,688591.SH,-0.06673156
2024-03-08,688592.SH,-0.040670518
2024-03-08,688593.SH,0.088508345
2024-03-08,688595.SH,0.02517207
2024-03-08,688596.SH,-0.10392501
2024-03-08,688597.SH,0.054917067
2024-03-08,688598.SH,-0.07209074
2024-03-08,688599.SH,-0.12553824
2024-03-08,688600.SH,-0.1019534
2024-03-08,688601.SH,-0.100492716
2024-03-08,688602.SH,0.12707588
2024-03-08,688603.SH,0.054279543
2024-03-08,688606.SH,0.02521823
2024-03-08,688607.SH,0.047704708
2024-03-08,688608.SH,-0.1027983
2024-03-08,688609.SH,-0.39024055
2024-03-08,688610.SH,0.038337454
2024-03-08,688611.SH,-0.15077427
2024-03-08,688612.SH,0.05590246
2024-03-08,688613.SH,0.065064795
2024-03-08,688616.SH,0.10449612
2024-03-08,688617.SH,-0.22752333
2024-03-08,688618.SH,0.05606634
2024-03-08,688619.SH,0.1664679
2024-03-08,688620.SH,0.14521539
2024-03-08,688621.SH,-0.059007406
2024-03-08,688622.SH,0.0889459
2024-03-08,688623.SH,-0.0308558
2024-03-08,688625.SH,0.022400875
2024-03-08,688626.SH,-0.10918917
2024-03-08,688627.SH,0.08939202
2024-03-08,688628.SH,0.0808922
2024-03-08,688629.SH,-0.00010021627
2024-03-08,688630.SH,-0.05711347
2024-03-08,688631.SH,0.03734342
2024-03-08,688633.SH,0.036447227
2024-03-08,688636.SH,0.0395551
2024-03-08,688638.SH,0.0074893436
2024-03-08,688639.SH,-0.27801266
2024-03-08,688646.SH,0.03160126
2024-03-08,688651.SH,0.021115255
2024-03-08,688655.SH,0.21039557
2024-03-08,688656.SH,0.1529609
2024-03-08,688658.SH,-0.038706936
2024-03-08,688659.SH,0.24112287
2024-03-08,688660.SH,0.112596646
2024-03-08,688661.SH,0.16253664
